repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
ife-dev1,DFE-Digital-early-years-foundation-recovery,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,false,false,true,2022-05-04T08:39:36Z,2022-01-06T01:17:26Z,null,null
asmith-nhsx,prototypes,false,4.4.0,4.4.0,"[{""packagePath"":""juggling-license/package.json"",""frontendVersion"":""^4.4.0""},{""packagePath"":""rocket-licence/package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2022-11-29T17:19:55Z,2022-02-23T18:57:18Z,null,null
dmeeco,gov-uk-prototypes,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""},{""packagePath"":""visa-sponsor/package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,true,2022-11-16T23:30:33Z,2022-02-22T09:29:18Z,null,null
nhs-digital-gp-it-futures,order-form,false,null,undefined,[],false,false,true,false,2021-12-15T14:07:20Z,2020-04-08T09:38:21Z,null,null
DFE-Digital,rails-7-boilerplate,false,3.13.1,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,true,false,false,2021-09-19T19:12:06Z,2021-09-17T15:15:06Z,null,null
rezaulhreza,triad,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,false,false,true,2022-02-11T17:31:43Z,2022-02-10T12:35:58Z,null,null
ebrett,recovery-frontend,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,false,false,false,2022-02-09T15:49:59Z,2022-02-09T15:49:26Z,null,null
wearefuturegov,essex-intranet-2.0,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,true,2022-02-17T19:42:08Z,2022-02-01T14:19:59Z,null,null
alphagov,govuk-prototype-kit-docs-express,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,true,2019-05-08T11:22:53Z,2019-05-02T19:30:13Z,null,null
alphagov,govuk-explore-prototype-3,false,null,3.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.0""}]",true,true,false,true,2021-02-11T16:15:37Z,2020-10-16T15:05:36Z,null,null
GovWifi,govwifi-watchdog,false,null,3.7.0,"[{""packagePath"":""test/dummy/package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,false,2021-05-20T16:18:34Z,2020-04-24T14:29:58Z,null,null
GovWifi,govwifi-dashboard,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,false,2021-05-28T18:10:09Z,2020-05-19T10:59:42Z,null,null
alphagov,govuk-prototype-kit-docs-investigation,false,3.4.0,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2021-08-12T22:59:35Z,2019-06-18T10:14:24Z,null,null
alphagov,pay-direct-debit-frontend,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2021-09-29T09:57:39Z,2017-10-19T17:03:00Z,null,null
alphagov,pay-transaction-grouping-prototype,false,null,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2021-09-29T14:58:19Z,2019-12-16T17:19:56Z,null,null
alphagov,di-ipv-alpha-atp-playbox,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,true,false,false,2021-10-11T10:08:42Z,2021-05-17T08:59:11Z,null,null
alphagov,di-ipv-alpha-core-front,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,true,false,false,2021-10-11T10:08:31Z,2021-05-05T18:35:39Z,null,null
ebrett,rails7example,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,false,2022-02-04T14:05:50Z,2022-02-04T11:54:58Z,null,null
DFE-Digital,find-a-lost-trn-prototype,false,null,undefined,[],false,true,true,false,2024-12-19T19:36:39Z,2022-01-07T14:32:20Z,null,null
ministryofjustice,laa-crime-apply-prototype,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,true,2023-10-24T13:21:10Z,2022-01-25T14:32:29Z,null,null
3D-Hack,team10_frontend,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,true,2022-01-21T15:39:09Z,2022-01-21T15:33:14Z,null,null
LandRegistry,portal-refresh-plus,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2024-10-23T13:20:06Z,2022-01-21T13:56:06Z,null,null
andyb-esdm,gov-uk-test,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,false,2022-01-13T11:35:56Z,2022-01-13T11:17:04Z,null,null
mattmachell,esbuild-boilerplate,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,false,2022-01-11T11:28:51Z,2022-01-11T11:19:43Z,null,null
IPA-Benchmarking,benchmarking-prototype,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,true,2022-07-04T23:27:13Z,2022-01-09T15:50:45Z,null,null
emmawailes79ux,Dartford-Crossing2,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""},{""packagePath"":""update/package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,true,2022-01-20T15:21:27Z,2022-01-09T11:15:47Z,null,null
Government-People-Group,csjobs-advanced-search,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,true,2021-12-24T09:49:56Z,2021-12-24T09:13:22Z,null,null
DFE-Digital,improving-children-and-family-services-through-digital-technology,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,false,2022-02-16T16:08:32Z,2021-12-22T14:02:48Z,null,null
moj-analytical-services,tech-docs-gem,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,false,2023-07-19T07:01:26Z,2019-11-04T13:44:14Z,null,null
UKHomeOffice-test,docs-as-code-nunjucks,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2022-06-27T12:49:24Z,2021-11-26T14:04:06Z,null,null
hmcts,lau-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2025-01-04T04:47:33Z,2021-12-01T17:01:44Z,null,null
SagarikaLabroo,Sample-prototype-GOV-kit-,false,3.14.0,3.14.0,"[{""packagePath"":""juggling-licence/package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2021-12-01T10:44:03Z,2021-12-01T08:45:04Z,null,null
Nikolaos-Gkionis,design-history-cms,false,null,5.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,false,false,false,2024-03-14T01:37:45Z,2021-11-26T11:12:39Z,null,null
SkillsFundingAgency,das-epao-fireitup,false,2.5.1,2.5.1,"[{""packagePath"":""old/package.json"",""frontendVersion"":""^2.5.1""},{""packagePath"":""package.json"",""frontendVersion"":""^2.5.1""}]",true,true,false,false,2020-10-23T12:34:20Z,2019-06-11T09:18:39Z,null,null
SkillsFundingAgency,das-add-and-approve-prototype,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,true,2021-09-29T17:46:42Z,2019-05-20T15:21:53Z,null,null
SkillsFundingAgency,das-campaigns-prototype,false,2.5.1,2.5.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.5.1""}]",true,true,false,false,2024-06-27T15:16:34Z,2019-10-04T11:10:01Z,null,null
devansXD,ho-prototype-kit,false,null,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,false,false,true,2021-11-23T23:19:41Z,2021-11-23T23:07:50Z,null,null
trade-tariff,trade-tariff-admin,false,null,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.6.0""}]",false,true,false,false,2024-12-23T10:10:29Z,2021-01-12T15:15:35Z,null,null
Planning-Inspectorate,appeals-prototype,false,5.0.0,5.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,true,2024-12-06T12:42:02Z,2021-11-15T12:44:35Z,null,null
shaunganley,nodejs-express-govuk-axios,false,5.3.1,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.1""}]",true,false,false,false,2024-08-14T14:50:42Z,2021-11-11T14:27:45Z,null,null
digital-land,digital-land-frontend,false,null,4.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.2.0""},{""packagePath"":""package/package.json"",""frontendVersion"":""4.2.0""}]",false,true,false,false,2024-08-16T07:37:07Z,2021-11-10T11:03:16Z,null,null
hmcts,idam-user-dashboard,false,null,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.6.0""}]",false,true,false,false,2024-12-19T12:38:06Z,2021-11-09T10:55:00Z,null,null
ministryofjustice,opg-sirius-supervision-firm-deputy-hub,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2024-12-30T01:38:46Z,2021-11-01T11:22:55Z,null,null
ministryofjustice,moj-form-builder-prototype,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,true,false,true,2019-10-09T07:50:12Z,2019-09-13T09:16:43Z,null,null
ministryofjustice,apply-for-legal-aid-prototype,false,null,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.3.1""}]",false,true,false,true,2024-11-18T09:44:35Z,2019-02-12T17:58:31Z,null,null
Merce1965,Staas,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,true,2022-05-16T13:07:16Z,2021-10-22T10:23:33Z,null,null
MichaelStevenson2207,nidirect-dotnetcore-template,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2024-07-07T17:04:35Z,2021-10-19T09:10:49Z,null,null
fildon,shiny-measure,false,null,undefined,[],false,false,true,false,2024-12-22T13:58:13Z,2021-10-03T18:32:37Z,null,null
Planning-Inspectorate,applications-service,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""},{""packagePath"":""packages/forms-web-app/package.json"",""frontendVersion"":""*""}]",true,true,false,false,2025-01-03T16:06:45Z,2021-10-06T10:35:41Z,null,null
ngx-govuk,ngx-govuk-frontend,false,3.13.1,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""~3.13.0""}]",true,false,false,false,2023-01-27T06:14:22Z,2021-10-06T14:00:31Z,null,null
ministryofjustice,hmpps-manage-adjudications,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T08:33:34Z,2021-10-12T14:49:33Z,null,null
communitiesuk,core-design-history,false,null,undefined,[],false,true,true,false,2023-08-21T17:39:38Z,2021-08-13T14:48:40Z,null,null
uktrade,jml,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-03T16:12:52Z,2021-09-08T10:35:32Z,null,nullrepoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
ministryofjustice,makerecalldecisions-design-history,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2024-10-16T02:53:31Z,2021-09-27T11:02:20Z,null,null
LBHackney-IT,mtfh-frontend-common,false,null,undefined,[],false,false,true,false,2024-12-16T15:13:58Z,2021-05-21T12:50:52Z,null,null
hmcts,ucd-civil-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-12-05T05:27:56Z,2021-09-13T10:24:21Z,null,null
alphagov,vuejs-json-dashboardify,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,true,false,false,2021-09-16T14:02:33Z,2019-04-05T10:50:38Z,null,null
philsherry,govuk-cypress,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,true,2022-06-09T16:50:16Z,2021-08-31T09:58:12Z,null,null
SzymonSebMalecki,coronavirus-dashboard,false,null,3.8.1,"[{""packagePath"":""package.json"",""frontendVersion"":""3.8.1""}]",false,false,false,false,2021-01-21T16:34:13Z,2021-01-22T11:37:12Z,null,null
r-westcott,govuk-service-sign-in,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-09-28T13:45:59Z,2021-08-25T07:44:53Z,null,null
LBHackney-IT,mtfh-frontend,false,3.13.0,3.13.0,"[{""packagePath"":""packages/react/package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2024-09-23T17:27:47Z,2021-04-15T19:14:31Z,null,null
mysociety,noiseworks,false,null,undefined,[],false,false,true,false,2024-12-12T11:32:19Z,2021-05-10T16:03:44Z,null,null
ciaranmullan,GinormousGroundhogs,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-12T16:17:46Z,2021-08-12T08:31:54Z,null,null
GhostLtd,dft-rfs,false,5.3.1,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,false,false,false,2024-08-21T09:45:16Z,2021-07-27T09:31:02Z,null,null
UKHomeOffice,incident-report,false,2.7.0,2.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.7.0""}]",true,true,false,false,2022-01-21T14:30:44Z,2021-07-14T10:52:55Z,null,null
Devang-25,E-Government-Intermediaries-By-Devang-Sharma,false,null,2.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.3.0""}]",true,false,false,true,2021-07-06T11:59:00Z,2021-02-21T17:46:01Z,null,null
ministryofjustice,create-and-vary-a-licence,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-05T06:15:24Z,2021-07-02T06:48:43Z,null,null
ministryofjustice,opg-sirius-user-management,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2025-01-05T22:31:45Z,2020-08-14T14:06:00Z,null,null
colmjude,govuk-flask-prototyping,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2022-06-07T10:29:29Z,2017-03-23T15:52:12Z,null,null
hmcts,pip-frontend,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-02T17:24:40Z,2021-06-18T07:39:52Z,null,null
unboxed,bops-applicants,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,false,false,false,2025-01-03T14:14:59Z,2021-04-21T10:48:14Z,null,null
chrisadesign,scotgov-prototype-kit,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-06-11T14:20:09Z,2021-06-11T06:49:03Z,null,null
alphagov,govuk-account-prototype,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,true,2021-06-23T15:50:37Z,2021-05-26T12:23:59Z,null,null
dwp,atw-application-service,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,true,2023-01-13T13:34:44Z,2021-05-26T14:19:29Z,null,null
dwp,cms-options,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-08-02T08:08:17Z,2020-12-16T15:35:05Z,null,null
HMPO,hmpo-app,false,4.8.0,4.8.0,"[{""packagePath"":""example/package.json"",""frontendVersion"":""^4.8.0""},{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-10-29T10:33:41Z,2021-05-20T00:04:16Z,null,null
ministryofjustice,bichard7-next-user-service,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-30T08:09:30Z,2021-05-17T10:12:39Z,null,null
DFE-Digital,teaching-vacancies-design-history,false,null,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,false,2024-06-17T10:32:37Z,2021-05-18T15:31:37Z,null,null
daviddotto,xws-internal-prototype,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,true,2022-01-10T16:19:27Z,2021-05-10T12:20:50Z,null,null
killvung,hn-govuk,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-04-28T17:56:09Z,2021-04-20T18:03:05Z,null,null
gavinwye,List-of-government-digital-services,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-29T15:46:29Z,2021-04-20T10:42:16Z,null,null
dwp,atw-payment-claims-service,false,4.3.0,4.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,true,false,true,2023-07-25T12:23:27Z,2021-04-19T14:20:26Z,null,null
dwp,winter-fuel-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2022-10-28T13:23:13Z,2021-04-15T10:39:17Z,null,null
dwp,pension-age,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,true,false,true,2024-03-26T04:00:17Z,2019-03-07T13:47:55Z,null,null
daviddotto,xws-mapping-prototype,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-05-18T09:49:58Z,2021-04-09T12:08:52Z,null,null
nhs-digital-gp-it-futures,GPITBuyingCatalogue,false,5.4.1,5.4.1,"[{""packagePath"":""src/NHSD.GPIT.BuyingCatalogue.UI.Components.WebApp/package.json"",""frontendVersion"":""^5.4.1""},{""packagePath"":""src/NHSD.GPIT.BuyingCatalogue.WebApp/package.json"",""frontendVersion"":""^5.4.1""}]",true,false,false,false,2025-01-03T16:59:37Z,2021-04-06T09:48:46Z,null,null
SkillsFundingAgency,tl-employersupport,false,null,4.3.1,"[{""packagePath"":"".dev/package.json"",""frontendVersion"":""4.3.1""}]",false,true,false,false,2024-11-05T16:13:24Z,2021-04-01T13:39:29Z,null,null
wearefuturegov,sms-message-tool,false,null,undefined,[],false,false,true,false,2022-11-22T16:09:13Z,2021-03-27T22:18:27Z,null,null
LandRegistry,local-land-charges-prototypes,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2023-02-15T09:46:52Z,2021-04-06T13:13:55Z,null,null
UKForeignOffice,lists,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,true,false,false,2024-12-04T11:48:07Z,2021-03-16T09:46:08Z,null,null
communitiesuk,mhclg-data-collection-alpha,false,null,3.11.0,"[{""packagePath"":""modules/prototype-kit/codebase/package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2021-10-07T15:48:23Z,2021-03-19T13:33:26Z,null,null
freesteph,watchdog,false,null,3.7.0,"[{""packagePath"":""test/dummy/package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,false,2023-01-20T22:39:23Z,2020-04-16T17:16:35Z,null,null
NMDSdevopsServiceAdm,List-Register,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-05-27T11:14:50Z,2021-03-04T10:02:33Z,null,null
dwp,atw-apply-prototype,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,true,false,true,2021-09-01T12:26:46Z,2021-03-03T09:55:53Z,null,null
companieshouse,directors-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2024-03-11T09:27:14Z,2021-02-22T09:23:48Z,null,null
UKGovernmentBEIS,rpr-alpha-phase-prototype1,false,3.10.2,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.2""}]",true,true,false,false,2021-02-25T11:58:01Z,2021-02-22T11:28:08Z,null,null
stellenberger,rails_multi_step,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-03-01T13:27:13Z,2021-02-22T09:39:54Z,null,null
johnwatson484,govuk-cookie-example,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-08-27T18:43:56Z,2021-02-20T12:30:32Z,null,null
ministryofjustice,hmpps-registers,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-05T18:52:01Z,2021-02-19T09:13:48Z,null,null
DFE-Digital,sdd-a2b-internal-service-prototype,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2022-06-01T09:23:06Z,2021-02-04T15:09:28Z,null,null
communitiesuk,community-engagement-playbook,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,true,false,true,2021-02-17T16:24:51Z,2021-01-27T20:11:09Z,null,null
communitiesuk,mhclg-services-map-kit-v9-12,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,true,false,true,2021-11-26T14:08:41Z,2021-02-12T08:36:37Z,null,null
acme,coronavirus-dashboard-frontend-server,false,null,3.10.0,"[{""packagePath"":""app/static/package.json"",""frontendVersion"":""^3.10.0""}]",true,false,false,false,2023-01-19T09:01:49Z,2021-01-11T09:21:30Z,null,null
DFE-Digital,res-design-history,false,null,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.2""}]",true,true,false,false,2021-03-26T13:12:09Z,2021-02-10T13:42:55Z,null,null
PeteKowalczyk,designhistory,false,null,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.2""}]",true,false,false,false,2021-02-06T17:33:21Z,2021-02-06T17:33:18Z,null,null
dawudr,govuk-nextjs-example,false,3.10.2,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.2""}]",true,false,false,false,2021-02-02T12:20:26Z,2021-02-01T15:46:23Z,null,null
ministryofjustice,fb-components-core,false,3.4.0,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,true,false,false,2020-03-06T07:20:07Z,2018-07-20T16:45:52Z,null,null
uktrade,data-explorer,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,false,2020-09-29T13:19:53Z,2020-04-03T10:50:31Z,null,null
ahoytherejode,register-my-geese,false,null,3.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.0""}]",true,false,false,true,2020-12-02T15:52:42Z,2020-11-30T15:51:28Z,null,null
jac-uk,jac-kit,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,false,false,false,2024-12-18T15:51:09Z,2020-11-13T17:06:15Z,null,null
hmcts,nfdiv-frontend,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-03T07:25:40Z,2020-11-30T10:06:39Z,null,null
emmawailes79ux,kickstart-assessment,false,null,3.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.0""}]",true,false,false,true,2021-11-16T17:23:51Z,2020-11-27T16:52:06Z,null,null
Crown-Commercial-Service,reportmi-frontend,false,2.8.0,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,true,false,false,2019-03-11T16:50:24Z,2018-10-09T15:18:30Z,null,null
UKHomeOffice,rotm,false,null,undefined,[],false,true,true,false,2024-12-20T12:34:52Z,2015-09-16T14:17:50Z,null,null
defra-design,echo-prototype,false,null,3.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.1.0""}]",true,true,false,true,2022-07-13T13:11:36Z,2020-11-10T14:18:37Z,null,null
Crown-Commercial-Service,reportmi-static-error-pages,false,1.2.0,1.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.2.0""}]",true,true,false,false,2018-08-13T13:05:58Z,2018-08-09T17:05:15Z,null,null
michal-turzynski,sapper-govuk-sample,false,3.9.1,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,false,false,false,2020-11-04T15:51:49Z,2020-11-04T15:12:52Z,null,null
alphagov,rails-lambda-spike,false,2.9.0,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,true,false,false,2019-03-25T15:41:29Z,2019-03-14T16:16:43Z,null,null
SkillsFundingAgency,myesf-doc-ex-internal,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2023-01-24T04:25:29Z,2020-10-29T10:03:36Z,null,null
DEFRA,ffc-sfi-frontend,false,3.10.2,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.2""}]",true,true,false,false,2023-08-03T21:12:21Z,2020-10-15T08:41:06Z,null,null
dwp,send-fitnote-prototype,false,null,3.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.0""}]",true,true,false,true,2023-01-12T10:27:57Z,2020-10-15T14:19:05Z,null,null
CharlotteDowns,design-system-stuff,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-08-09T10:04:13Z,2020-10-14T14:25:20Z,null,null
RoweIT,crown-marketplace,false,2.0.0,2.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.0.0""}]",true,false,false,false,2018-11-01T10:56:43Z,2018-10-05T13:11:27Z,null,null
hmcts,fact-admin,false,4.6.0,4.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-12-31T11:21:52Z,2020-10-12T03:21:47Z,null,null
DEFRA,pattern-library,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,true,false,true,2018-12-14T17:27:55Z,2018-12-14T11:50:27Z,null,null
uktrade,lite-frontend,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-03T15:53:57Z,2020-08-05T09:15:05Z,null,null
DFE-Digital,manage-courses-ui,false,null,2.13.0,"[{""packagePath"":""src/ui/package.json"",""frontendVersion"":""2.13.0""}]",false,true,false,false,2019-09-06T14:40:30Z,2018-05-18T16:48:10Z,null,null
