repoOwner,repoName,description,homepage,archived,stargazerCount,forksCount,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,service-description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
Rewbar,prototype,null,null,false,0,0,false,2021-06-30T21:26:50Z,2021-06-29T22:15:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RhiannonLong,ooux-two,"Slurry page prototype, inc rules, guidance and funding",null,false,0,0,false,2024-08-01T13:20:13Z,2024-08-01T13:20:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.1"",""actualVersion"":""5.4.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RholmesMOJ,RyanHolmes-UX,null,null,false,0,0,false,2023-07-01T15:03:59Z,2023-06-30T12:25:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RichGibbons,Workflow-Index,null,null,false,0,0,false,2019-08-15T09:56:37Z,2019-06-11T14:56:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RichGibbons,digital-street-playground,Learning the new prototype kit,null,false,0,0,false,2018-07-06T10:22:25Z,2018-07-05T14:06:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.0.0"",""actualVersion"":""^1.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Richard592,callisto-prototype,null,null,false,0,0,false,2021-12-03T12:10:50Z,2021-12-03T12:10:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""^3.9.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RichardVictorBenny,triad-G-4,null,null,false,0,0,false,2024-11-22T22:19:29Z,2024-02-22T13:03:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RickySaunders,licences-design-history,null,null,false,0,0,false,2022-03-25T16:26:48Z,2021-09-20T17:06:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""^3.12.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Riishhab,gp-surgery,null,null,false,1,6,false,2023-05-05T14:12:28Z,2023-04-08T14:44:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Riishhab,gp-website,null,null,false,0,3,false,2023-02-27T19:47:59Z,2023-02-27T19:47:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RintoC,DWP-One-Login-KBV-journey-prototype,null,null,false,0,0,false,2022-10-24T10:51:23Z,2022-08-19T10:14:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Risk-taker0501,doctor,"For doctor's serve, this project provides good environments.",,false,7,0,false,2024-06-13T10:03:19Z,2023-06-04T12:59:58Z,"[{""packagePath"":""frontend/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RobSewell1,Juggling-prototype,null,null,false,0,0,false,2019-06-14T15:44:43Z,2019-06-14T13:58:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RobertKettrick-Transform,naughty-nice-list-prototype,null,null,false,0,0,false,2021-02-05T10:31:43Z,2021-02-04T20:58:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RodMiley,breathingspace,null,null,false,0,0,false,2022-01-17T09:29:35Z,2019-12-20T14:47:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RogerHowellDfE,get-information-about-schools,Get information about schools,https://www.get-information-schools.service.gov.uk/,false,0,0,false,2023-01-31T19:35:56Z,2022-02-27T14:56:05Z,"[{""packagePath"":""Web/Edubase.Web.UI/package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RonanBehan26,Government-Design-System,Government Design System Practice,null,false,0,0,false,2023-05-16T13:13:33Z,2023-05-16T13:09:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RoryCampbelll,314frontend,null,null,false,0,0,false,2022-01-10T15:34:08Z,2022-01-04T15:06:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RoryCampbelll,400frontend,null,null,false,0,0,false,2022-01-10T15:32:08Z,2022-01-10T15:23:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RoryCampbelll,Header-With-Navigation--Solutions,null,null,false,0,0,false,2022-02-23T10:21:57Z,2022-02-22T21:44:54Z,"[{""packagePath"":""Solutions/Solution 1/nidirectheaderfix-main 6 Nav Items/package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""},{""packagePath"":""Solutions/Solution 1/nidirectheaderfix-main/package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""},{""packagePath"":""Solutions/Solution 2/Right To Left 4 LI/package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""},{""packagePath"":""Solutions/Solution 2/Right To Left 6 LI/package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RoryCampbelll,Header-w--Nav-Release,null,null,false,0,0,false,2022-04-04T09:16:14Z,2022-03-08T20:05:24Z,"[{""packagePath"":""Release/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RoryCampbelll,TestingUXG,null,null,false,0,0,false,2022-12-08T12:51:30Z,2022-11-14T00:54:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RosBoyes,ET2,null,null,false,0,0,false,2022-05-03T12:59:12Z,2022-05-03T12:55:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RosBoyes,Portal-Refresh,Prototype for the Portal Refresh project.,,false,0,0,false,2019-10-04T13:52:45Z,2019-07-09T14:26:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RosBoyes,juggling,null,null,false,0,0,false,2020-09-09T11:01:38Z,2019-05-17T15:20:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RosBoyes,juggling-licence,null,null,false,0,0,false,2023-03-16T10:22:54Z,2023-03-16T09:31:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RosBoyes,prototype-kit-test,null,null,false,0,0,false,2022-09-22T14:35:41Z,2022-09-22T10:44:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RossDavidBrown,DWP-Health-Manual,prototype DWP Health Manual,null,false,0,0,false,2022-11-29T12:50:56Z,2022-05-04T13:38:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""^4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RoweIT,CCSExampleApp1,MOVED TO CSS GitHub - Example App1,https://github.com/Crown-Commercial-Service/CMpExampleApp1,true,0,0,false,2023-01-28T19:56:59Z,2018-09-03T15:46:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""~2.0.0"",""actualVersion"":""2.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
RoweIT,crown-marketplace,A skeletal Rails app with the GOV.UK Design System front end,null,false,1,4,false,2024-04-23T03:43:26Z,2018-10-05T13:11:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""2.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SCP-2000,bravais,null,null,false,0,0,false,2023-10-20T22:56:23Z,2023-09-25T17:29:27Z,"[{""packagePath"":""frontend/package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SFanalyst,juggling-license,null,null,false,0,0,false,2021-06-30T07:23:03Z,2021-06-30T07:18:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""^3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SHsykes,firstjugglinglicence,null,null,false,0,0,false,2022-07-20T12:29:56Z,2022-07-20T12:14:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SHsykes,goverifybeta,null,null,false,0,0,false,2022-08-11T14:20:58Z,2022-08-11T14:18:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SJones-2022,Juggling-licence,null,null,false,0,0,false,2022-07-05T13:51:13Z,2022-07-05T13:51:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SagarikaLabroo,Sample-prototype-GOV-kit-,Sample prototype Gov.uk,null,false,1,0,false,2024-04-23T04:49:18Z,2021-12-01T08:45:04Z,"[{""packagePath"":""juggling-licence/package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SalesforceLabs,gps-design-systems-lwc,,,false,0,0,false,,,[],false,true,[],"[""GraphqlResponseError: Request failed due to following response errors:\n - Although you appear to have the correct authorization credentials, the `SalesforceLabs` organization has an IP allow list enabled, and your IP address is not permitted to access this resource.""]",undefined,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Sallytolson,test-service-design-history,null,null,false,0,0,false,2020-09-28T15:14:21Z,2020-09-28T15:14:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""^3.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Sam-Froude,gds_design_tut,null,null,false,0,0,false,2022-03-16T16:59:14Z,2022-03-16T14:45:34Z,"[{""packagePath"":""govuk-prototype-kit-12.0.1/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SamAlexMunro,FarsightTechTask,null,null,false,0,0,false,2021-08-12T15:52:40Z,2021-08-12T12:55:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SamBrownMT,Document-Verification-Main-Project,null,null,false,0,0,false,2022-08-02T11:10:40Z,2022-07-27T15:04:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SamBrownMT,document-uploader,null,null,false,0,0,false,2022-07-18T14:11:44Z,2022-07-18T14:11:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SamChatfield,govuk-react-demo,Demo for an issue raised in govuk-react-jsx,null,true,0,2,false,2023-01-28T04:54:13Z,2021-03-10T16:15:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.10.2"",""actualVersion"":""3.10.2""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SamChatfield,govuk-vite-react-starter,GOV.UK Vite React Starter,,false,1,0,false,2024-04-23T04:51:20Z,2023-02-04T12:22:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SamGoodeySFW,samgoodey-prototype-test,null,null,false,0,0,false,2018-09-12T12:59:46Z,2018-09-12T12:58:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.3.0"",""actualVersion"":""^1.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Samuel-Hink,tabacco-and-vape-licence-service,null,null,false,0,0,false,2024-06-01T09:09:07Z,2024-05-08T11:41:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.1"",""actualVersion"":""5.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Samuel-Hoskin,DeliverConSite,null,https://delivercon.pages.dev/,false,0,1,false,2023-07-12T11:28:33Z,2023-03-27T22:02:03Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^4.1.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""},{""parent"":""node_modules/govuk-prototype-kit"",""specifiedVersion"":"">=3"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""},{""parent"":""govuk-prototype-kit"",""specifiedVersion"":{""version"":""https://registry.npmjs.org/govuk-frontend/-/govuk-frontend-4.4.1.tgz"",""integrity"":""sha512-Jm1LUWiH9vy47b6HSH/ksSb4ueBrtTTgyLBk+3X2qqAmmFUc1AXWLSYHid07YYu1tvn9RnodWk5Bac5Ywqk6tA=="",""optional"":true,""peer"":true},""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Samuel-Hoskin,Manual-of-Me,null,https://Manual-of.me,false,0,2,false,2023-05-05T13:22:42Z,2023-04-09T15:27:29Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^4.1.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""},{""parent"":""node_modules/govuk-prototype-kit"",""specifiedVersion"":"">=3"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Samuel-Hoskin,Network-Maintainer,null,null,false,0,0,false,2021-07-14T22:22:01Z,2021-07-14T19:22:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Samuel-Hoskin,OfficeAirQuality-FrontEnd,null,null,false,0,0,false,2021-11-13T23:17:41Z,2021-11-13T23:17:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Sarah-DfE,dfe-sign-in-migration-design-history,Design history for the content changes to the Pirean migration journeys in DfE Sign-in,null,false,0,0,false,2022-08-25T07:08:53Z,2022-08-25T07:08:48Z,[],false,true,"[[{""parent"":""node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.0""},{""parent"":""node_modules/govuk-prototype-components"",""specifiedVersion"":""^4.1.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.0""},{""parent"":""node_modules/govuk-prototype-components/node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.2.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.0""},{""parent"":""node_modules/govuk-prototype-components/node_modules/govuk-prototype-components"",""specifiedVersion"":""^4.0.1"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SarahLittlejohn,gov-uk-prototype,null,null,false,1,0,false,2024-04-23T06:16:36Z,2023-05-09T14:10:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SarahLittlejohn,test-gov-prototypes,Testing deployment,null,false,0,0,false,2023-04-06T14:38:35Z,2023-04-06T14:35:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Sarraounia,TestFood,A repo for the best food website ever. ,null,false,0,0,false,2018-10-09T14:24:20Z,2018-10-09T14:05:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""^2.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SatnamSinghUK,juggling-govuk,null,null,false,0,0,false,2024-09-09T17:17:11Z,2024-09-09T15:21:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SatnamSinghUK,juggling-govuk-2,null,null,false,0,0,false,2024-09-10T15:32:18Z,2024-09-10T15:23:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Scottish-Natural-Heritage,cross-service-pages,"A front-end application consisting of a set of pages that exist across services including home, error-404, error-500, etc.",,false,0,3,false,2025-02-04T16:44:00Z,2020-03-04T09:36:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Scottish-Natural-Heritage,naturescot-frontend,NatureScot's extensions to GDS' govuk-frontend,,false,0,4,false,2024-08-05T10:14:52Z,2020-01-13T15:46:47Z,[],false,true,"[[{""parent"":"""",""specifiedVersion"":""^4.5.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Scottish-Natural-Heritage,standard-forestry-operations,Apply for a Standard Forestry Operations licence,,false,0,5,false,2025-01-21T08:40:09Z,2020-03-04T08:58:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Scottish-Natural-Heritage,trap-registration,Register to use traps under General Licences,https://licensing.nature.scot/trap-registration,false,1,4,false,2025-01-21T08:26:45Z,2020-01-08T16:24:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Scottish-Natural-Heritage,trap-registration-return,Submit meat bait returns,,false,0,4,false,2025-01-21T08:27:31Z,2020-12-08T10:30:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ShahinaRahman,data-products-design-history,null,null,false,0,0,false,2022-10-24T18:57:05Z,2022-10-24T18:56:25Z,[],false,true,"[[{""parent"":""node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.1""},{""parent"":""node_modules/govuk-prototype-components"",""specifiedVersion"":""^4.1.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.1""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ShahinaRahman,firebreak-test,null,null,false,0,1,false,2022-10-06T21:32:44Z,2022-10-06T01:37:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SharonKoch,govuk-frontend_Demo,null,null,false,0,0,false,2024-08-05T10:59:06Z,2024-05-01T09:12:32Z,"[{""packagePath"":""docs/examples/webpack/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""},{""packagePath"":""packages/govuk-frontend-review/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""},{""packagePath"":""shared/config/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""},{""packagePath"":""shared/helpers/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""},{""packagePath"":""shared/stats/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Shinotsukai,macs-dash,null,null,false,0,0,false,2022-08-12T19:23:31Z,2022-08-12T19:21:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.0"",""actualVersion"":""4.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Silverindianfox,hmcts-main,null,null,false,0,0,false,2022-03-17T16:46:12Z,2022-03-17T16:44:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SimonCM,apply-for-legal-aid-substantive,null,null,false,0,0,false,2019-02-13T11:09:36Z,2018-11-15T12:28:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.0.0"",""actualVersion"":""1.1.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SimonCM,naughty-nice-list-prototype,null,null,false,0,0,false,2020-12-11T11:05:24Z,2020-12-11T10:37:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SimonCM,provider-apply-for-legal-aid,null,null,false,0,0,false,2018-11-20T14:45:49Z,2018-07-23T13:54:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.0.0"",""actualVersion"":""^1.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SimonW-HE,Training,Juggling Licence,null,false,0,0,false,2019-06-14T15:28:26Z,2019-06-14T13:58:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
