repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
DEFRA,international-waste-shipments-frontend-training,true,2019-01-16T16:37:57Z,2018-09-14T08:22:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""2.0.0"",""actualVersion"":""2.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,ivory,true,2025-01-30T16:22:05Z,2019-07-11T14:52:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,ivory-services,true,2020-01-30T15:56:35Z,2019-07-09T13:48:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.4.0"",""actualVersion"":""3.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,iws-prototype,true,2023-01-27T23:52:55Z,2016-06-24T15:12:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.1.0"",""actualVersion"":""^2.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,jaqu-caz-psr-alpha,true,2024-10-07T20:13:56Z,2019-09-06T15:11:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,land-grants-ui,true,2025-01-29T11:16:46Z,2025-01-29T11:16:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,land-grants-ui-poc,true,2025-01-14T16:19:28Z,2025-01-14T16:19:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,local-nature-recovery-prototype,true,2023-01-27T23:52:52Z,2021-01-08T14:33:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,marine-licensing-frontend-demo,true,2024-02-20T15:53:39Z,2024-02-20T15:53:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.1.0"",""actualVersion"":""5.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,mcu-techspike-ai-web,true,2024-06-28T14:10:33Z,2023-12-04T07:27:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,mmo-licence-checker,true,2018-10-26T18:41:10Z,2018-10-10T10:04:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""2.0.0"",""actualVersion"":""2.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,ncea-frontend,true,2024-09-18T14:16:39Z,2023-10-27T12:45:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.1.0"",""actualVersion"":""5.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,nfm-prototype,true,2023-01-27T23:52:51Z,2020-07-23T12:51:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""3.8.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,nfm-v2-prototype,true,2023-01-27T23:52:52Z,2021-02-08T15:12:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,nipts-pts-checker-web-ui,true,2025-01-30T11:59:53Z,2024-04-29T14:23:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""^5.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,nirms-exports-signup-service-ui,true,2025-01-09T09:57:52Z,2024-01-24T15:39:11Z,"[{""packagePath"":""src/Defra.Trade.ReMoS.AssuranceService.UI.Hosting/package.json"",""specifiedVersion"":""^5.1.0"",""actualVersion"":""5.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,nms-frontend-alpha,true,2024-07-30T13:57:58Z,2024-06-21T08:53:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,openrivermarkers,true,2023-01-28T17:20:24Z,2018-12-14T15:51:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""^2.9.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,pattern-library,true,2023-01-28T18:36:30Z,2018-12-14T11:50:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""^2.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,pd-cdp-demo-apply,true,2024-08-27T14:07:08Z,2024-07-10T11:22:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,pd-contract-test-producer,true,2024-10-28T16:17:32Z,2024-10-28T12:19:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,permit-poc,true,2020-04-09T08:43:58Z,2020-02-12T10:11:18Z,"[{""packagePath"":""poc_flow_map_front_end/package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""},{""packagePath"":""poc_front_end/package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""^3.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,phi-frontend,true,2024-11-26T16:22:58Z,2024-04-23T10:29:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.0"",""actualVersion"":""5.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,phi-prototype,true,2024-04-30T11:10:46Z,2024-04-10T14:07:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,phi-prototype-v5,true,2024-04-30T12:09:22Z,2024-04-30T12:09:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.0"",""actualVersion"":""5.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,prsd-iws,true,2024-11-15T14:04:21Z,2015-08-27T14:06:05Z,"[{""packagePath"":""src/package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,public-register-of-documents-frontend,true,2023-01-27T23:52:51Z,2020-07-20T13:37:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,rod-catch-returns-frontend,true,2024-12-05T10:21:34Z,2018-06-21T15:18:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,Report your salmon or sea trout catch,You must report how many salmon and sea trout you’ve caught if you have a migratory salmon and sea trout rod licence.,"[""Report a catch return (England and Wales)""]","[""Environment Agency""]",Beta,Business and self-employed,undefined,https://catchreturn.service.gov.uk/,null,undefined,undefined
DEFRA,rod-licensing,true,2025-01-31T15:19:38Z,2020-02-25T10:49:40Z,"[{""packagePath"":""packages/gafl-webapp-service/package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,Get a rod fishing licence,"You can buy a 1-day, 8-day or 12-month licence online.","[""Get a fishing rod license"",""I want to go fishing"",""I want to fish"",""Buy a Rod Fishing Licence for England & Wales""]","[""Environment Agency""]",Live,Environment and countryside,undefined,https://get-fishing-licence.service.gov.uk/,"[{""label"":""Passed live assessment"",""date"":""2021-05-11"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-a-fishing-rod-license"",""text"":""service assessment report"",""visuallyHiddenText"":"" for  assessment""}]},{""label"":""Passed alpha assessment"",""date"":""2016-04-04"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/i-want-to-go-fishing-alpha-assessment"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]","[""Top 75""]","{""items"":[{""label"":""Passed live assessment"",""date"":""2021-05-11"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-a-fishing-rod-license"",""text"":""service assessment report"",""visuallyHiddenText"":"" for  assessment""}]},{""label"":""Passed alpha assessment"",""date"":""2016-04-04"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/i-want-to-go-fishing-alpha-assessment"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]}"
DEFRA,rpa-mit-manual-templates,true,2024-09-11T16:30:49Z,2024-05-30T15:20:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,smart-incident-reporting,true,2024-12-11T12:02:57Z,2023-05-11T13:49:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,smart-incident-reporting-create-a-report,true,2024-12-20T07:28:12Z,2024-11-20T06:28:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,stw-reference-data-alpha,true,2023-09-15T14:14:59Z,2023-09-15T13:58:50Z,"[{""packagePath"":""dynamic-fields/package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,trade-exports-packinglistai-ui,true,2024-01-08T09:55:39Z,2024-01-08T09:55:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,trade-platform-prototype,true,2023-01-27T23:52:52Z,2021-01-12T09:20:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,trade-prototype,true,2023-01-27T23:52:48Z,2020-04-16T10:47:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,waste-carriers-prototype,true,2023-01-27T23:52:51Z,2020-06-12T07:46:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""^3.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,waste-control-prototype,true,2023-01-27T23:52:51Z,2020-04-23T10:29:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,waste-export-controls-tool,true,2021-01-19T15:26:03Z,2020-03-06T16:17:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.0"",""actualVersion"":""3.9.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,waste-permits,true,2024-04-23T03:58:59Z,2017-08-02T10:09:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,waste-tracking-service,true,2024-09-13T14:49:41Z,2024-05-01T14:19:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.5.0"",""actualVersion"":""5.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,water-abstraction-system,true,2025-01-31T10:11:31Z,2022-10-06T15:00:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,water-abstraction-ui,true,2025-01-28T11:55:25Z,2017-07-27T15:21:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.15.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,weee-prototype,true,2023-01-27T23:52:46Z,2017-05-04T14:34:25Z,"[{""packagePath"":""archive/package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""4.0.0""},{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,wex-prototype,true,2023-01-27T23:52:50Z,2019-11-22T15:27:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.3.0"",""actualVersion"":""^2.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,wildlife-licencing,true,2024-05-16T11:00:23Z,2021-11-10T12:44:29Z,"[{""packagePath"":""packages/web-service/package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,wtp-glw-alpha-frontend,true,2022-03-22T12:15:00Z,2022-02-23T14:08:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,wts-front-office,true,2022-08-11T04:35:09Z,2022-08-04T14:59:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.0"",""actualVersion"":""^4.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DEFRA,wts-identity-app,true,2022-08-09T09:26:31Z,2022-08-05T12:15:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,GHWCT_2,true,2022-03-30T14:56:59Z,2022-03-30T14:55:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,NPQ-Alpha-Prototype,true,2023-11-02T19:33:09Z,2021-01-04T13:37:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""^3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,TRAMS-alpha,true,2024-10-29T16:16:34Z,2022-12-21T11:53:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,a2b-prototype,true,2024-03-08T10:16:58Z,2022-11-24T10:12:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.4.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,access-your-teaching-profile,true,2023-08-25T14:43:46Z,2022-09-21T12:09:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,access-your-teaching-qualifications,true,2025-01-16T14:37:16Z,2023-02-16T12:53:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,Access your teaching qualifications,"Qualified teachers can use this service to download your teaching certificates, check qualification and early career teacher induction status and change the name on your teaching certificates.",undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://access-your-teaching-qualifications.education.gov.uk/,"[{""label"":""Launched"",""date"":""2023-07-21""}]",undefined,"{""items"":[{""label"":""Launched"",""date"":""2023-07-21""}]}"
DFE-Digital,accessibility-manual,true,2025-01-30T11:04:05Z,2024-04-07T08:53:30Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.1.0"",""actualVersion"":""5.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,apply-for-qts-prototype,true,2025-01-27T14:14:39Z,2022-02-18T17:43:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,apply-for-qualified-teacher-status,true,2025-01-31T10:06:44Z,2022-05-10T09:35:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,apply-for-teacher-training,true,2025-01-31T14:33:02Z,2019-01-24T11:24:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Apply for teacher training,"Use this service to apply for a postgraduate teacher training course to teach in a state primary or secondary school, or in further education.",undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.apply-for-teacher-training.service.gov.uk/candidate/account,null,"[""GOV.UK One Login""]",undefined
DFE-Digital,apply-for-teacher-training-prototype,true,2025-01-30T12:18:56Z,2019-05-30T14:32:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,apply-for-teacher-training-statistics,true,2021-12-01T15:36:54Z,2021-09-06T14:12:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""^3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,apply-the-service-standard-in-dfe,true,2025-01-21T14:00:13Z,2023-05-16T16:13:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,architecture-manual,true,2024-05-17T11:53:29Z,2024-05-07T08:42:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.1.0"",""actualVersion"":""5.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,assure-prototype-2,true,2023-05-30T11:18:50Z,2023-05-30T11:17:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,awarding-organisation-digital-platform-prototype,true,2024-08-09T13:29:19Z,2024-05-07T11:10:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.1"",""actualVersion"":""5.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,bat-apply-prototype,true,2023-01-28T11:00:24Z,2018-10-30T16:54:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,bat-design-history,true,2025-01-28T19:37:41Z,2019-10-25T22:39:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,bat-manage-applications-prototype,true,2023-01-28T11:44:50Z,2019-02-19T16:13:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.0.0"",""actualVersion"":""^1.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,bat-node-prototype,true,2023-01-28T07:41:51Z,2018-10-30T11:15:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""2.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,bat-ops-dashboard,true,2022-01-28T10:03:45Z,2022-01-28T09:37:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,book-manage-assure-services,true,2023-12-08T14:40:05Z,2023-11-13T21:07:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,buy-digital-technology-for-childrens-social-care,true,2023-07-15T17:17:09Z,2021-09-06T14:47:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,buy-for-your-school,true,2025-01-23T17:31:44Z,2020-10-23T14:06:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.5.0"",""actualVersion"":""4.4.1""}]",false,false,[],[],undefined,true,Get help buying for schools,Use this service to create a specification for a new catering service for a single school in England.,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.get-help-buying-for-schools.service.gov.uk,"[{""label"":""Passed beta assessment"",""date"":""2023-01-31"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-help-buying-for-schools-beta-assessment"",""text"":""Service assessment report"",""visuallyHiddenText"":"" for beta assessment""}]}]",undefined,"{""items"":[{""label"":""Passed beta assessment"",""date"":""2023-01-31"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-help-buying-for-schools-beta-assessment"",""text"":""Service assessment report"",""visuallyHiddenText"":"" for beta assessment""}]}]}"
DFE-Digital,buying-for-schools,true,2019-09-24T11:32:41Z,2019-02-18T16:50:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,buying-for-schools-admin,true,2022-07-27T14:23:47Z,2019-03-05T15:34:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,buying-for-schools-prototype,true,2020-10-13T08:57:08Z,2018-10-03T15:21:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.1.0"",""actualVersion"":""^2.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,buying-for-schools-v2,true,2023-05-18T19:33:25Z,2019-08-06T10:01:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,care-leavers-dfe-prototype,true,2025-01-31T15:11:55Z,2024-09-11T11:36:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,care-leavers-gov-prototype,true,2025-01-10T12:21:45Z,2024-09-11T10:34:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
