repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
defra-design,echo-certifier-prototype,true,2022-09-05T15:14:31Z,2020-11-10T14:19:45Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,bar-web,true,2025-01-17T16:14:46Z,2017-12-08T09:15:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nhs-digital-gp-it-futures,marketing-pages,false,2023-01-28T04:42:58Z,2019-09-02T09:58:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Synestesis,juggling-licence,false,2024-04-23T04:51:09Z,2022-09-02T13:55:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
gjstirling,GOV-UK-Prototype,false,2024-04-23T06:11:18Z,2022-08-31T08:52:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,ey-reform-prototype,true,2023-03-15T14:52:11Z,2022-08-25T10:53:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
tony-griffin,ova-verification-alpha-phase-prototype,false,2024-04-23T06:06:07Z,2022-07-08T16:14:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
AnastasisGi,juggling_GOV.UK,false,2024-04-23T06:15:49Z,2022-08-11T20:50:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,fh-family-experience-prototype,true,2024-01-12T18:34:17Z,2022-08-02T08:46:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
OfqualMTyrrell,juggling-licence,false,2024-04-23T04:49:02Z,2022-08-01T15:48:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
J-Coke,project-ananas,false,2022-07-28T13:20:28Z,2022-07-26T09:32:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,appeal-response,true,2024-01-12T18:33:27Z,2022-07-18T08:36:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.0"",""actualVersion"":""4.3.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
danhowarthgov,structured-glossary-techspike,false,2022-07-22T15:00:58Z,2022-07-21T17:16:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
GSS-Cogs,csvw-builder-prototype,false,2022-07-20T18:23:29Z,2022-07-20T15:46:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,calculate-release-dates-prototype,true,2025-01-23T08:21:48Z,2021-08-10T17:40:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ssrome,my-council-account-prototype,false,2022-11-17T10:41:50Z,2022-07-18T14:02:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-approved-premises-ui,true,2025-01-24T15:42:54Z,2022-07-18T08:59:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.4.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Chrrou87,new-repository-prototypes,false,2024-04-23T05:34:41Z,2022-07-14T14:17:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,fis-ds-update-web,true,2024-08-31T13:59:22Z,2022-07-08T10:55:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nhs-digital-gp-it-futures,buying-catalogue-components,false,2023-01-28T04:42:58Z,2019-11-07T10:49:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Government-People-Group,csj-prototype,true,2024-05-07T17:12:39Z,2022-07-07T10:07:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
enoranidi,enor-prototype,false,2024-04-23T04:50:54Z,2022-07-06T16:07:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,complete-conversions-transfers-and-changes-prototype,true,2024-03-08T10:15:06Z,2022-06-22T12:56:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nationalarchives,ds-sso-user-account,false,2023-04-27T16:09:35Z,2022-06-30T09:54:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-education-employment-ui,true,2025-01-14T16:31:32Z,2022-06-24T12:55:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
michaelkerrigan,ea-june23,false,2022-06-23T12:10:53Z,2022-06-23T08:14:42Z,"[{""packagePath"":""Frontend/package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
defra-design,ffc-ahwr-prototype,true,2024-09-27T12:25:14Z,2022-06-14T10:45:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nicholasudell,DigitalHealthCheck,false,2022-06-15T17:49:01Z,2022-06-13T11:02:44Z,"[{""packagePath"":""DigitalHealthCheckWeb/package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,pre-ab-transfers,true,2022-06-22T08:57:42Z,2022-06-09T13:44:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHomeOfficeForms,hof-guide,true,2025-01-17T21:58:49Z,2022-06-07T15:36:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DrLazer,govuk-prototype-ui-docs,false,2024-04-23T06:16:09Z,2022-06-06T16:22:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,manage-teaching-jobs-prototype,true,2024-11-13T16:19:57Z,2022-06-06T13:00:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dxw,homesengland-affordablehousing-alpha,false,2023-01-28T04:00:56Z,2020-11-02T16:10:02Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Government-People-Group,Transfer-an-employee-prototype,true,2024-05-07T17:12:24Z,2022-01-07T14:27:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,lite-prototype,true,2024-04-23T05:30:31Z,2019-08-14T12:42:41Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,exporter-lite-prototype,true,2024-04-23T05:39:08Z,2019-11-01T15:42:37Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,trade-tariff-reference,true,2023-01-28T07:15:55Z,2019-06-27T13:35:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ukhsa-collaboration,inclusive-design-tool,false,2023-04-03T16:26:11Z,2022-05-18T09:51:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
govuk-one-login,ipv-cri-fraud-front,true,2025-01-24T13:28:37Z,2022-03-29T07:03:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.9.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LBHackney-IT,developers-hub-frontend,false,2024-04-03T12:56:45Z,2021-08-17T08:58:36Z,[],false,true,"[[{""parent"":""node_modules/lbh-frontend"",""specifiedVersion"":""^3.11.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""3.14.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
zapthedingbat,gov-uk-sign-in-rp,false,2024-04-23T04:11:13Z,2022-05-05T13:35:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
rivalee,govuk-visas-uk,false,2024-04-23T06:10:30Z,2022-05-05T10:21:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
techforevil,firebreak,false,2022-04-11T10:19:36Z,2022-04-08T15:00:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
inbarvernia,govuk-prototype-kit-tutorial,false,2024-04-23T06:05:47Z,2022-04-07T11:42:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,civil-enforcement-prototype,true,2022-04-01T08:29:12Z,2018-10-05T18:58:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.1.0"",""actualVersion"":""2.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
kapppa-joe,demo-govuk-accordion-react,false,2022-09-09T13:07:04Z,2022-03-31T19:00:30Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SkillsFundingAgency,das-flexible-payment-models-prototype,true,2024-12-11T12:04:48Z,2022-03-30T13:13:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
danhowarthgov,data-visual-style-guide,false,2022-07-06T15:26:37Z,2021-10-15T07:24:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.2.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
AmandaClaire,naughty-nice-list-prototype,false,2022-03-23T17:43:20Z,2022-03-21T14:36:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,approval-firebreak,true,2023-01-28T07:06:40Z,2021-04-07T15:31:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,sic-code-web,true,2024-12-03T13:06:24Z,2022-03-14T10:17:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
kapppa-joe,demo-sinatra-app-gov-uk-style,false,2022-03-17T18:15:47Z,2022-03-16T19:14:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,bat-node-prototype,true,2023-01-28T07:41:51Z,2018-10-30T11:15:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""2.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
FoodStandardsAgency,register-a-food-business-front-end,false,2024-11-07T10:37:43Z,2018-07-30T10:26:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ife-dev1,DFE-Digital-early-years-foundation-recovery,false,2022-08-12T09:48:34Z,2022-01-06T01:17:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
asmith-nhsx,prototypes,false,2024-04-23T04:53:05Z,2022-02-23T18:57:18Z,"[{""packagePath"":""juggling-license/package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.4.0""},{""packagePath"":""rocket-licence/package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dmeeco,gov-uk-prototypes,false,2024-04-23T06:16:29Z,2022-02-22T09:29:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""},{""packagePath"":""visa-sponsor/package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nhs-digital-gp-it-futures,order-form,false,2023-01-28T04:42:59Z,2020-04-08T09:38:21Z,[],false,true,"[[{""parent"":""node_modules/buying-catalogue-components"",""specifiedVersion"":""^3.14.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""3.14.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,rails-7-boilerplate,true,2024-04-23T05:59:26Z,2021-09-17T15:15:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.1"",""actualVersion"":""3.13.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
rezaulhreza,triad,false,2022-02-14T20:46:30Z,2022-02-10T12:35:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ebrett,recovery-frontend,false,2023-03-05T02:43:51Z,2022-02-09T15:49:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
wearefuturegov,essex-intranet-2.0,false,2024-04-23T04:29:02Z,2022-02-01T14:19:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,govuk-prototype-kit-docs-express,true,2024-04-23T04:11:05Z,2019-05-02T19:30:13Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,govuk-explore-prototype-3,true,2023-01-28T06:05:21Z,2020-10-16T15:05:36Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
GovWifi,govwifi-watchdog,false,2024-10-22T15:45:44Z,2020-04-24T14:29:58Z,"[{""packagePath"":""test/dummy/package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
GovWifi,govwifi-dashboard,false,2024-10-22T15:19:13Z,2020-05-19T10:59:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,govuk-prototype-kit-docs-investigation,true,2024-04-23T04:14:27Z,2019-06-18T10:14:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""3.4.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,pay-direct-debit-frontend,true,2023-01-28T06:16:00Z,2017-10-19T17:03:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,pay-transaction-grouping-prototype,true,2024-04-23T04:35:51Z,2019-12-16T17:19:56Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,di-ipv-alpha-atp-playbox,true,2023-01-28T04:59:29Z,2021-05-17T08:59:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,di-ipv-alpha-core-front,true,2023-01-28T04:59:28Z,2021-05-05T18:35:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ebrett,rails7example,false,2023-03-05T02:43:51Z,2022-02-04T11:54:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,find-a-lost-trn-prototype,true,2024-12-19T19:36:42Z,2022-01-07T14:32:20Z,[],false,true,"[[{""parent"":""node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.4.1""},{""parent"":""node_modules/govuk-prototype-components"",""specifiedVersion"":""^4.1.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.4.1""},{""parent"":""node_modules/govuk-prototype-rig"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.4.1""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,laa-crime-apply-prototype,true,2023-09-28T14:57:13Z,2022-01-25T14:32:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
3D-Hack,team10_frontend,false,2022-01-21T18:19:50Z,2022-01-21T15:33:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LandRegistry,portal-refresh-plus,true,2024-10-23T13:20:10Z,2022-01-21T13:56:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
andyb-esdm,gov-uk-test,false,2024-04-23T06:07:13Z,2022-01-13T11:17:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
mattmachell,esbuild-boilerplate,false,2024-05-08T13:03:13Z,2022-01-11T11:19:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
IPA-Benchmarking,benchmarking-prototype,false,2024-08-30T15:32:54Z,2022-01-09T15:50:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
emmawailes79ux,Dartford-Crossing2,false,2022-01-11T20:38:33Z,2022-01-09T11:15:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""},{""packagePath"":""update/package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Government-People-Group,csjobs-advanced-search,true,2024-05-07T17:12:15Z,2021-12-24T09:13:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,improving-children-and-family-services-through-digital-technology,true,2022-09-05T21:54:32Z,2021-12-22T14:02:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
moj-analytical-services,tech-docs-gem,false,2022-05-29T01:28:12Z,2019-11-04T13:44:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHomeOffice-test,docs-as-code-nunjucks,false,2022-04-11T07:08:25Z,2021-11-26T14:04:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,lau-frontend,true,2025-01-25T02:15:18Z,2021-12-01T17:01:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SagarikaLabroo,Sample-prototype-GOV-kit-,false,2024-04-23T04:49:18Z,2021-12-01T08:45:04Z,"[{""packagePath"":""juggling-licence/package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Nikolaos-Gkionis,design-history-cms,false,2023-01-31T19:19:14Z,2021-11-26T11:12:39Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SkillsFundingAgency,das-apprentice-learning,true,2023-01-28T05:18:18Z,2020-03-18T11:27:03Z,[],false,true,[],[],false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SkillsFundingAgency,das-epao-fireitup,true,2023-01-28T05:48:25Z,2019-06-11T09:18:39Z,"[{""packagePath"":""old/package.json"",""specifiedVersion"":""^2.5.1"",""actualVersion"":""2.5.1""},{""packagePath"":""package.json"",""specifiedVersion"":""^2.5.1"",""actualVersion"":""2.5.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SkillsFundingAgency,das-add-and-approve-prototype,true,2023-01-28T05:48:34Z,2019-05-20T15:21:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""2.11.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SkillsFundingAgency,das-campaigns-prototype,true,2023-01-28T05:48:35Z,2019-10-04T11:10:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.5.1"",""actualVersion"":""2.5.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
devansXD,ho-prototype-kit,false,2021-11-29T14:53:22Z,2021-11-23T23:07:50Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefinedrepoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
trade-tariff,trade-tariff-admin,true,2024-11-11T12:42:18Z,2021-01-12T15:15:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
