repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
NHSDigital,record-a-vaccination-guidance,false,5.2.0,5.2.0,[],true,false,true,false,2025-01-07T14:27:22Z,2024-04-27T21:37:12Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.0.0""},{""parent"":""node_modules/govuk-prototype-kit"",""version"":""5.2.0""}]",[]
ministryofjustice,modernisation-platform-incident-response,false,null,3.9.0,"[{""packagePath"":""nginx/webpack/package.json"",""frontendVersion"":""^3.9.0""}]",true,true,false,false,2024-04-08T20:50:22Z,2023-01-04T17:09:13Z,null,"[""Error""]"
vickytnz,example-prototype,false,null,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.2.0""}]",false,false,false,true,2024-05-19T17:16:40Z,2024-03-04T22:29:59Z,null,[]
ministryofjustice,correspondence_tool_public,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2025-01-08T17:05:31Z,2016-07-07T10:23:53Z,null,[]
acteng,inspectorate_tools,false,5.4.1,5.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.1""}]",true,false,false,false,2025-01-08T16:49:41Z,2024-02-26T10:07:29Z,null,[]
govuk-one-login,github-actions,false,null,4.7.0,"[{""packagePath"":""govuk/upload-assets/package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-08T09:28:21Z,2023-10-23T09:31:43Z,null,[]
alphagov,rails-starter-app,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,false,2023-12-13T15:22:37Z,2019-05-08T12:48:25Z,null,[]
defra-design,fcp-farming-front-door,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,true,2025-01-07T11:53:50Z,2023-12-20T10:10:41Z,null,[]
DFE-Digital,education-benchmarking-and-insights,false,5.7.1,5.7.1,"[{""packagePath"":""front-end-components/package.json"",""frontendVersion"":""^5.6.0""},{""packagePath"":""prototype/src/package.json"",""frontendVersion"":""^5.7.1""},{""packagePath"":""web/src/Web.App/package.json"",""frontendVersion"":""^5.7.0""}]",true,true,false,true,2025-01-08T17:29:21Z,2023-11-08T13:54:50Z,null,[]
joelanman,govuk-prototype-kit-prototype,false,null,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.6.0""}]",false,false,false,true,2024-09-26T19:27:38Z,2023-12-05T17:46:00Z,null,[]
ministryofjustice,fb-editor-console-electron,false,3.8.1,3.8.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.1""}]",true,true,false,false,2023-07-19T02:28:57Z,2018-10-18T21:00:14Z,null,[]
govuk-one-login,orchestration-frontend,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-08T11:14:50Z,2023-10-06T13:24:02Z,null,[]
ministryofjustice,tax-tribunals-datacapture,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2023-09-14T19:53:30Z,2016-10-20T09:21:34Z,null,[]
DFE-Digital,service-assessment-service,false,4.9.0,4.9.0,"[{""packagePath"":""src/ServiceAssessmentService/ServiceAssessmentService.WebApp/package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-08T20:39:16Z,2023-06-20T07:33:54Z,null,[]
govuk-one-login,ipv-cri-kbv-hmrc-front,false,null,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.9.0""}]",false,true,false,false,2025-01-08T03:20:42Z,2023-07-26T08:59:33Z,null,[]
ministryofjustice,hmpps-digital-prison-services,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-13T08:34:23Z,2023-07-14T10:29:07Z,null,[]
moda-gov-tw,alphagov.forms-admin,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""~4.5.0""}]",true,false,false,false,2023-11-08T02:21:01Z,2023-02-03T03:47:23Z,null,[]
hippo-digital,unbranded-prototype-kit,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,false,false,true,2023-04-12T08:50:41Z,2023-04-11T10:37:35Z,null,[]
alphagov,di-solid-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,false,2022-12-19T21:09:08Z,2022-03-31T14:29:44Z,null,[]
DFE-Digital,find-information-about-academies-and-trusts,false,5.7.1,5.7.1,"[{""packagePath"":""DfE.FindInformationAcademiesTrusts/package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T15:53:58Z,2023-04-24T10:12:19Z,null,[]
nhsbsa,medical-certificate-of-cause-of-death,false,null,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.4.0""}]",false,false,false,true,2024-12-04T10:35:51Z,2023-05-17T10:01:18Z,null,[]
ministryofjustice,digital-prison-reporting-mi-prototype,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7""}]",true,true,false,true,2025-01-08T14:24:52Z,2023-05-10T12:38:32Z,null,[]
DFE-Digital,dfe-identity-account-prototype,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,true,2024-08-05T13:11:49Z,2022-12-21T19:07:00Z,null,[]
JoshuaLicense,govuk-frontend-twig,false,5.7.0,5.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,false,false,false,2024-11-04T07:18:28Z,2023-02-24T19:53:59Z,null,[]
ministryofjustice,hmpps-book-a-prison-visit-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T13:25:14Z,2023-02-16T16:30:15Z,null,[]
DFE-Digital,prepare-academy-conversions,false,4.8.0,4.8.0,"[{""packagePath"":""Dfe.PrepareConversions/Dfe.PrepareConversions.Redirector/wwwroot/package.json"",""frontendVersion"":""^3.14.0""},{""packagePath"":""Dfe.PrepareConversions/Dfe.PrepareConversions/wwwroot/package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-08T15:14:43Z,2021-02-19T13:59:29Z,null,[]
dvsa,cvs-apply-for-vehicle-test,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,true,2021-05-27T23:01:10Z,2020-04-28T17:22:23Z,null,"[""Error""]"
defencedigital,moduk-frontend-guidance-site,false,null,undefined,[],true,true,true,false,2025-01-03T15:45:59Z,2023-01-06T16:42:50Z,[],[]
govuk-one-login,express-openid-connect-prototype,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,true,2024-12-18T13:16:12Z,2023-01-06T14:43:06Z,null,[]
alphagov,mkdocs-govuk,false,null,undefined,[],true,true,true,false,2023-06-06T20:05:05Z,2022-07-27T20:59:50Z,[],[]
abbott567,stats-generator,false,3.13.1,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,false,2021-09-27T09:17:48Z,2021-03-19T14:30:01Z,null,[]
SkillsFundingAgency,das-roatp-prototypes,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,true,2020-09-28T13:59:54Z,2019-01-31T10:26:46Z,null,"[""Error""]"
DFE-Digital,formbuilder-demo,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2021-11-13T18:27:35Z,2021-05-08T13:40:32Z,null,[]
hmcts,snl-frontend,false,2.0.0,2.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.0.0""}]",true,true,false,false,2020-12-11T11:27:02Z,2018-04-11T15:30:03Z,null,[]
govuk-one-login,ipv-cri-cic-front,false,null,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.9.0""}]",false,true,false,false,2025-01-08T10:34:43Z,2022-10-14T10:49:15Z,null,[]
ministryofjustice,hmpps-temporary-accommodation-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T14:54:18Z,2022-10-27T11:06:36Z,null,[]
defra-design,ivory-prototype,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2023-07-19T23:33:37Z,2018-10-31T13:26:14Z,null,[]
betagouv,notification-admin,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.13.0""}]",false,false,false,false,2023-01-09T09:24:41Z,2022-07-21T08:56:32Z,null,[]
DFE-Digital,refer-serious-misconduct,false,null,5.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.5.0""}]",false,true,false,false,2025-01-07T15:28:12Z,2022-10-04T08:10:59Z,null,[]
ministryofjustice,laa-review-criminal-legal-aid,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-07T14:41:36Z,2022-09-26T10:21:56Z,null,[]
hmcts,look-and-feel,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,false,2023-10-09T23:16:56Z,2017-08-04T13:17:57Z,null,[]
katalyst,govuk-formbuilder,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.0""}]",true,false,false,false,2025-01-05T23:24:10Z,2022-08-24T11:46:36Z,null,[]
hmrc,prototype-examples-prototype,false,4.1.0,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,true,false,true,2022-07-05T10:19:48Z,2022-06-27T11:53:03Z,null,[]
DFE-Digital,pre-ab-conversions,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-11-24T12:08:09Z,2022-06-09T13:21:50Z,null,[]
DFE-Digital,vcf-sw-career-development-prototype,false,null,4.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.6.0""}]",false,true,false,true,2024-05-10T14:27:37Z,2022-05-25T17:24:57Z,null,[]
DEFRA,fmp-app,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2024-12-20T15:28:36Z,2016-07-07T08:19:57Z,null,[]
DFE-Digital,ey-recovery-prototype,false,null,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.3.1""}]",false,true,false,true,2024-07-17T13:39:17Z,2022-04-29T10:42:11Z,null,[]
department-for-transport-BODS,abods-frontend,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,false,2024-03-08T12:04:32Z,2022-04-06T17:16:09Z,null,[]
DFE-Digital,dfe-autocomplete,false,null,undefined,[],true,true,true,false,2024-02-01T14:45:10Z,2022-04-01T14:32:13Z,[],[]
ministryofjustice,comparison-table-prototypes,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,true,false,true,2019-04-23T14:13:18Z,2019-04-05T10:15:55Z,null,"[""Error""]"
hmcts,ccd-case-management-web,false,2.13.0,2.13.0,[],true,true,true,false,2022-01-10T06:36:44Z,2018-03-15T11:11:23Z,null,[]
x-govuk,govuk-prototype-components,false,^5.6.0,^5.6.0,[],true,true,true,false,2024-12-27T21:28:06Z,2022-03-04T00:23:08Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.6.0""}]",[]
bitzesty,trade-tariff-frontend,false,3.9.1,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.1""}]",true,false,false,false,2020-12-30T13:24:31Z,2014-03-28T18:34:32Z,null,[]
DEFRA,biodiversity-net-gain-service,false,null,5.4.0,"[{""packagePath"":""packages/webapp/package.json"",""frontendVersion"":""5.4.0""}]",false,true,false,false,2024-11-18T14:39:10Z,2022-01-07T11:17:03Z,null,[]
govuk-one-login,ipv-cri-address-front,false,null,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.9.0""}]",false,true,false,false,2025-01-08T15:20:01Z,2022-01-17T11:16:58Z,null,[]
DFEAGILEDEVOPS,Schools.Financial.Benchmarking,false,3.15.0,3.15.0,"[{""packagePath"":""Web/SFB.Web.UI/package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2024-12-18T00:58:11Z,2017-12-18T09:20:24Z,null,[]
UKGovernmentBEIS,regulated-professions-register,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-07T14:06:03Z,2021-11-11T12:01:32Z,null,[]
ministryofjustice,moving-people-safely,false,2.5.1,2.5.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.5.1""}]",true,true,false,false,2021-01-04T21:38:09Z,2016-06-13T10:10:06Z,null,[]
hmcts,adoption-web,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-08T16:57:23Z,2021-10-21T13:46:11Z,null,[]
nhsengland,innovation-service-transactional-frontend,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,false,false,false,2024-12-20T16:47:38Z,2021-08-10T13:44:36Z,null,[]
hmrc,vat-frontend,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2024-09-11T04:46:13Z,2018-02-16T13:19:45Z,null,[]
hmrc,add-taxes-frontend,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2024-12-19T11:06:18Z,2018-01-05T11:01:45Z,null,"[""Error""]"
Planning-Inspectorate,back-office,false,4.6.0,4.6.0,"[{""packagePath"":""apps/web/package.json"",""frontendVersion"":""*""},{""packagePath"":""package.json"",""frontendVersion"":""4.6.0""}]",true,true,false,false,2025-01-08T17:00:29Z,2021-06-25T11:02:40Z,null,[]
defra-design,biodiversity-net-gain-prototype,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,true,2024-02-08T10:27:23Z,2021-07-14T09:15:40Z,null,[]
alphagov,govuk-accounts-explore-prototype-1,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,true,2022-07-27T13:03:17Z,2021-07-05T10:53:24Z,null,[]
hmcts,juror-public-frontend,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,false,2024-01-01T11:47:01Z,2018-01-05T11:06:56Z,null,[]
Crown-Commercial-Service,conclave-ssso-ui,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,true,false,false,2025-01-06T17:42:25Z,2021-06-21T14:30:11Z,null,[]
NeXt-Warning-System,get-flood-warnings,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2021-12-02T15:48:26Z,2021-06-08T11:33:20Z,null,[]
Cloud-Awesome,power-portal-gds-accelerator,false,null,undefined,[],true,false,true,false,2022-02-22T20:17:45Z,2020-07-03T14:17:50Z,null,"[""Error""]"
companieshouse,ch-account-ui,false,null,4.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.6.0""}]",false,true,false,false,2024-10-23T18:00:05Z,2021-01-26T15:39:50Z,null,[]
ministryofjustice,opg-digi-deps-client,false,2.13.0,2.13.0,"[{""packagePath"":""client/package.json"",""frontendVersion"":""^2.13.0""}]",true,true,false,false,2019-08-05T08:18:36Z,2015-01-19T16:30:18Z,null,[]
Crown-Commercial-Service,digitalmarketplace-buyer-frontend,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-12-24T21:46:22Z,2015-02-25T15:42:09Z,null,[]
jac-uk,apply-prototype,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2020-09-04T01:45:47Z,2020-03-30T09:56:08Z,null,"[""Error""]"
defra-design,fish-prototype,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,true,2024-12-19T11:44:41Z,2020-03-09T13:13:11Z,null,[]
alphagov,govuk-prototype-kit-docs,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,true,2024-06-13T10:53:41Z,2020-02-13T17:10:45Z,null,[]
alphagov,document-download-frontend,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-08T16:31:11Z,2018-05-21T15:41:45Z,null,[]
catapultcx,animals-ui,false,4.1.0,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,false,false,false,2023-07-09T00:00:48Z,2020-01-30T10:21:52Z,null,[]
SkillsFundingAgency,tl-results-and-certification,false,3.14.0,3.14.0,"[{""packagePath"":""src/Sfa.Tl.ResultsAndCertification.Web/package.json"",""frontendVersion"":""^3.4.0""}]",true,true,false,false,2025-01-08T14:35:00Z,2019-11-12T08:51:19Z,null,[]
hmcts,ia-aip-frontend,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-07T10:45:24Z,2019-09-17T13:48:08Z,null,[]
DEFRA,fws-app,false,null,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""4.0.1""}]",false,true,false,false,2024-11-19T15:19:46Z,2019-01-24T08:03:59Z,null,[]
uktrade,data-hub-helpcentre,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2025-01-08T15:11:03Z,2019-07-30T08:15:54Z,null,[]
LBHackney-IT,report-a-defect,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,false,2023-06-29T23:36:52Z,2019-05-08T10:10:57Z,null,[]
defra-design,idm-prototype,false,null,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.4.0""}]",false,true,false,true,2024-11-18T22:44:26Z,2018-07-11T14:29:02Z,null,[]
GovWifi,govwifi-product-page,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,false,false,false,2024-12-27T03:55:55Z,2018-07-30T14:34:54Z,null,[]
LandRegistry,govuk-react-components,false,null,undefined,[],true,true,true,false,2023-01-03T20:43:17Z,2019-04-01T08:42:30Z,[],[]
Crown-Commercial-Service,ccs-frontend,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2024-12-31T15:52:17Z,2019-01-29T15:52:58Z,null,[]
DFE-Digital,find-teacher-training-prototype,false,null,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,true,2024-09-23T10:39:38Z,2018-04-10T12:24:22Z,null,"[""Error""]"
ukgov-equality-hub,ethnicity-facts-and-figures,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2024-12-18T14:37:28Z,2017-04-12T15:35:02Z,null,[]
UKHomeOffice,modern-slavery,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.7.0""}]",true,true,false,false,2024-12-12T12:01:05Z,2018-09-05T11:55:08Z,null,[]
SkillsFundingAgency,sfs-sitedesign,false,null,2.5.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.5.1""}]",true,true,false,false,2024-02-08T14:28:15Z,2017-05-02T15:24:46Z,null,"[""Error""]"
dfe-analytical-services,dfe-data-dissemination,false,null,2.3.0,"[{""packagePath"":""govuk-prototype-kit-8.3.0/package.json"",""frontendVersion"":""^2.3.0""}]",true,true,false,false,2020-09-04T00:53:50Z,2018-11-07T11:50:22Z,null,"[""Error""]"
ministryofjustice,offender-categorisation,false,5.5.0,5.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.5.0""}]",true,true,false,false,2025-01-08T15:59:23Z,2018-12-12T09:56:37Z,null,[]
ministryofjustice,apply-for-compensation-prototype,false,null,3.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.0""}]",true,true,false,true,2024-03-26T02:27:40Z,2018-05-18T13:00:28Z,null,"[""Error""]"
dwp,dwp-components,false,null,2.3.0,"[{""packagePath"":""styles/theme/package.json"",""frontendVersion"":""^2.3.0""}]",true,true,false,false,2024-09-05T15:59:36Z,2018-11-07T10:23:02Z,null,[]
SkillsFundingAgency,das-frontend,false,5.7.0,5.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.0""}]",true,true,false,false,2024-12-05T23:05:44Z,2017-07-18T09:24:05Z,null,[]
Crown-Commercial-Service,DataSubmissionService,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2025-01-08T09:29:37Z,2018-06-05T17:02:16Z,null,[]
defra-design,wrls-prototype,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,true,2025-01-08T14:36:16Z,2018-08-06T09:44:06Z,null,[]
hmcts,ccd-admin-web,false,1.3.0,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,true,false,false,2025-01-08T20:54:27Z,2018-04-10T10:02:58Z,null,[]
hmcts,sscs-cor-frontend,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-08T18:28:22Z,2018-07-30T13:37:18Z,null,[]
UKHomeOffice,hocs-frontend,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,false,2024-07-11T17:01:49Z,2018-04-26T13:29:31Z,null,[]
UKHomeOffice,asl-workflow,false,^1.3.0,^1.3.0,[],true,true,true,false,2024-12-31T10:19:29Z,2018-07-04T10:58:00Z,"[{""parent"":""node_modules/@ukhomeoffice/frontend-toolkit"",""version"":""^1.3.0""}]",[]
ministryofjustice,bichard7-next-core,false,5.7.1,5.7.1,"[{""packagePath"":""packages/ui/package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T17:45:58Z,2022-02-11T11:10:23Z,null,[]
acteng,govuk-svelte,false,5.4.1,5.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.1""}]",true,false,false,false,2025-01-02T10:56:01Z,2024-02-21T16:29:39Z,null,[]
dvsa,vol-app,false,null,5.7.1,"[{""packagePath"":""app/cdn/package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T16:30:57Z,2024-01-31T09:58:54Z,null,[]
UKHomeOffice,brp_enquiry_forms,false,3.15.0,3.15.0,[],true,true,true,false,2024-12-20T11:51:07Z,2015-06-16T11:52:30Z,null,[]
ministryofjustice,laa-access-civil-legal-aid,false,5.4.1,5.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2025-01-08T16:15:20Z,2024-05-10T08:49:18Z,null,[]
DFE-Digital,dops-sas,false,5.3.1,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2025-01-08T12:11:29Z,2024-03-17T13:02:41Z,null,[]
DEFRA,ffc-sfd-experiment-ui,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,false,2024-12-13T17:25:46Z,2024-06-04T12:18:50Z,null,[]
DEFRA,wildlife-licencing,false,null,3.14.0,"[{""packagePath"":""packages/web-service/package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-05-08T17:16:23Z,2021-11-10T12:44:29Z,null,[]
DFE-Digital,school-placements-alpha-prototype,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,true,2024-04-22T12:53:50Z,2023-06-12T10:57:19Z,null,[]
surevine,govuk-react-jsx-examples,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,false,false,false,2022-03-12T14:04:17Z,2020-02-17T15:24:04Z,null,[]
westofengland-ca,weca_tdh_ckan,false,4.7.0,4.7.0,"[{""packagePath"":""ckanext-weca-tdh/package.json"",""frontendVersion"":""^4.7.0""}]",true,false,false,false,2025-01-08T10:07:44Z,2023-07-05T15:39:11Z,null,[]
ukhsa-collaboration,digital-form-builder,false,4.9.0,4.9.0,"[{""packagePath"":""designer/package.json"",""frontendVersion"":""^4.9.0""},{""packagePath"":""model/package.json"",""frontendVersion"":""^4.9.0""},{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""},{""packagePath"":""runner/package.json"",""frontendVersion"":""^4.9.0""}]",true,false,false,false,2025-01-08T15:54:16Z,2022-12-16T13:43:16Z,null,[]
DFE-Digital,check-your-eligibility-prototype,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,true,2025-01-08T16:17:04Z,2023-09-05T15:39:46Z,null,[]
vickytnz,accessibility-examples,false,null,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.4.0""}]",false,false,false,true,2024-07-12T12:55:14Z,2024-04-24T20:21:09Z,null,[]
DFE-Digital,check-your-eligibility-frontend,false,5.3.0,5.3.0,"[{""packagePath"":""CheckYourEligibility-Admin/package.json"",""frontendVersion"":""^5.3.0""},{""packagePath"":""CheckYourEligibility-Parent/package.json"",""frontendVersion"":""^5.3.0""}]",true,true,false,false,2025-01-08T13:22:55Z,2024-03-27T10:33:33Z,null,[]
govuk-one-login,onboarding-examples,false,4.9.0,4.9.0,"[{""packagePath"":""clients/nodejs/package.json"",""frontendVersion"":""^4.9.0""}]",true,true,false,false,2024-12-20T14:17:34Z,2024-03-15T15:51:57Z,null,[]
zapthedingbat,gov-uk-one-login-sim,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,false,false,false,2024-04-09T22:15:03Z,2024-03-04T21:57:45Z,null,[]
DEFRA,cyltfr,false,5.4.0,5.4.0,"[{""packagePath"":""node/risk-admin/package.json"",""frontendVersion"":""^5.0.1""},{""packagePath"":""node/risk-app/package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2024-12-11T08:56:29Z,2023-06-13T10:01:30Z,null,[]
ministryofjustice,hmpps-resettlement-passport-person-on-probation-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-18T16:49:56Z,2024-01-31T09:44:35Z,null,[]
NickColley,contrast-checker,false,5.0.0,5.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,false,false,false,2024-01-28T16:33:03Z,2024-01-28T12:18:45Z,null,[]
dwp,attendance-allowance-prototype,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,false,2024-12-16T09:59:45Z,2024-01-22T10:55:46Z,null,[]
