repoOwner,repoName,couldntAccess,frontendVersion,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated
hmcts,idam-user-dashboard,false,5.6.0,false,true,false,false,2024-12-19T11:11:44Z,2021-11-09T10:55:00Z
ministryofjustice,opg-sirius-supervision-firm-deputy-hub,false,5.7.1,false,true,false,false,2024-12-19T10:29:23Z,2021-11-01T11:22:55Z
ministryofjustice,moj-form-builder-prototype,false,3.2.0,true,true,false,true,2019-10-09T07:50:12Z,2019-09-13T09:16:43Z
ministryofjustice,apply-for-legal-aid-prototype,false,5.3.1,false,true,false,true,2024-11-18T09:44:35Z,2019-02-12T17:58:31Z
Merce1965,Staas,false,3.14.0,false,false,false,true,2022-05-16T13:07:16Z,2021-10-22T10:23:33Z
MichaelStevenson2207,nidirect-dotnetcore-template,false,3.14.0,false,false,false,false,2024-07-07T17:04:35Z,2021-10-19T09:10:49Z
fildon,shiny-measure,false,null,false,false,true,false,2022-12-28T13:07:36Z,2021-10-03T18:32:37Z
Planning-Inspectorate,applications-service,false,5.6.0,false,true,false,false,2024-12-17T13:31:51Z,2021-10-06T10:35:41Z
ngx-govuk,ngx-govuk-frontend,false,3.13.1,false,false,false,false,2023-01-27T06:14:22Z,2021-10-06T14:00:31Z
ministryofjustice,hmpps-manage-adjudications,false,5.7.1,false,true,false,false,2024-12-19T09:31:55Z,2021-10-12T14:49:33Z
communitiesuk,core-design-history,false,null,false,true,true,false,2023-08-21T17:39:38Z,2021-08-13T14:48:40Z
uktrade,jml,false,4.8.0,false,true,false,false,2024-12-16T16:05:47Z,2021-09-08T10:35:32Z
ministryofjustice,makerecalldecisions-design-history,false,3.12.0,true,true,false,false,2024-10-16T02:53:31Z,2021-09-27T11:02:20Z
LBHackney-IT,mtfh-frontend-common,false,null,false,false,true,false,2024-12-16T15:13:58Z,2021-05-21T12:50:52Z
hmcts,ucd-civil-prototype,false,4.3.1,false,true,false,true,2023-12-05T05:27:56Z,2021-09-13T10:24:21Z
alphagov,vuejs-json-dashboardify,false,2.13.0,false,true,false,false,2021-09-16T14:02:33Z,2019-04-05T10:50:38Z
philsherry,govuk-cypress,false,3.14.0,false,false,false,true,2022-06-09T16:50:16Z,2021-08-31T09:58:12Z
SzymonSebMalecki,coronavirus-dashboard,false,3.8.1,false,false,false,false,2021-01-21T16:34:13Z,2021-01-22T11:37:12Z
r-westcott,govuk-service-sign-in,false,3.13.0,true,false,false,true,2021-09-28T13:45:59Z,2021-08-25T07:44:53Z
LBHackney-IT,mtfh-frontend,false,null,false,false,true,false,2024-09-23T17:27:47Z,2021-04-15T19:14:31Z
mysociety,noiseworks,false,null,false,false,true,false,2024-12-12T11:32:19Z,2021-05-10T16:03:44Z
ciaranmullan,GinormousGroundhogs,false,3.13.0,false,false,false,true,2021-08-12T16:17:46Z,2021-08-12T08:31:54Z
GhostLtd,dft-rfs,false,null,false,false,true,false,2024-08-21T09:45:16Z,2021-07-27T09:31:02Z
UKHomeOffice,incident-report,false,2.7.0,false,true,false,false,2022-01-21T14:30:44Z,2021-07-14T10:52:55Z
Devang-25,E-Government-Intermediaries-By-Devang-Sharma,false,2.3.0,true,false,false,true,2021-07-06T11:59:00Z,2021-02-21T17:46:01Z
ministryofjustice,create-and-vary-a-licence,false,5.7.1,false,true,false,false,2024-12-18T21:11:42Z,2021-07-02T06:48:43Z
ministryofjustice,opg-sirius-user-management,false,5.7.1,false,true,false,false,2024-12-09T10:21:52Z,2020-08-14T14:06:00Z
colmjude,govuk-flask-prototyping,false,3.13.0,true,false,false,false,2022-06-07T10:29:29Z,2017-03-23T15:52:12Z
hmcts,pip-frontend,false,5.7.1,false,true,false,false,2024-12-19T12:01:19Z,2021-06-18T07:39:52Z
unboxed,bops-applicants,false,5.0.0,false,false,false,false,2024-12-13T10:34:39Z,2021-04-21T10:48:14Z
chrisadesign,scotgov-prototype-kit,false,3.12.0,true,false,false,true,2021-06-11T14:20:09Z,2021-06-11T06:49:03Z
alphagov,govuk-account-prototype,false,3.12.0,true,true,false,true,2021-06-23T15:50:37Z,2021-05-26T12:23:59Z
dwp,atw-application-service,false,3.12.0,false,true,false,true,2023-01-13T13:34:44Z,2021-05-26T14:19:29Z
dwp,cms-options,false,4.3.1,false,true,false,true,2023-08-02T08:08:17Z,2020-12-16T15:35:05Z
HMPO,hmpo-app,false,null,false,true,true,false,2024-10-29T10:33:41Z,2021-05-20T00:04:16Z
ministryofjustice,bichard7-next-user-service,false,5.7.1,false,true,false,false,2024-12-16T08:10:22Z,2021-05-17T10:12:39Z
DFE-Digital,teaching-vacancies-design-history,false,4.0.0,true,true,false,false,2024-06-17T10:32:37Z,2021-05-18T15:31:37Z
daviddotto,xws-internal-prototype,false,4.0.0,false,false,false,true,2022-01-10T16:19:27Z,2021-05-10T12:20:50Z
killvung,hn-govuk,false,3.11.0,false,false,false,false,2021-04-28T17:56:09Z,2021-04-20T18:03:05Z
gavinwye,List-of-government-digital-services,false,3.11.0,true,false,false,true,2021-04-29T15:46:29Z,2021-04-20T10:42:16Z
dwp,atw-payment-claims-service,false,4.3.0,false,true,false,true,2023-07-25T12:23:27Z,2021-04-19T14:20:26Z
dwp,winter-fuel-prototype,false,4.3.1,false,true,false,true,2022-10-28T13:23:13Z,2021-04-15T10:39:17Z
dwp,pension-age,false,2.8.0,true,true,false,true,2024-03-26T04:00:17Z,2019-03-07T13:47:55Z
daviddotto,xws-mapping-prototype,false,3.11.0,false,false,false,true,2021-05-18T09:49:58Z,2021-04-09T12:08:52Z
nhs-digital-gp-it-futures,GPITBuyingCatalogue,false,null,false,false,true,false,2024-12-17T17:32:42Z,2021-04-06T09:48:46Z
SkillsFundingAgency,tl-employersupport,false,null,false,true,true,false,2024-11-05T16:13:24Z,2021-04-01T13:39:29Z
wearefuturegov,sms-message-tool,false,null,false,false,true,false,2022-11-22T16:09:13Z,2021-03-27T22:18:27Z
LandRegistry,local-land-charges-prototypes,false,3.11.0,true,true,false,true,2023-02-15T09:46:52Z,2021-04-06T13:13:55Z
UKForeignOffice,lists,false,4.9.0,false,true,false,false,2024-12-04T11:48:07Z,2021-03-16T09:46:08Z
communitiesuk,mhclg-data-collection-alpha,false,null,false,true,true,false,2021-10-07T15:48:23Z,2021-03-19T13:33:26Z
freesteph,watchdog,false,null,false,false,true,false,2023-01-20T22:39:23Z,2020-04-16T17:16:35Z
NMDSdevopsServiceAdm,List-Register,false,3.11.0,true,false,false,true,2021-05-27T11:14:50Z,2021-03-04T10:02:33Z
dwp,atw-apply-prototype,false,3.10.1,true,true,false,true,2021-09-01T12:26:46Z,2021-03-03T09:55:53Z
companieshouse,directors-prototype,false,4.3.1,false,true,false,true,2024-03-11T09:27:14Z,2021-02-22T09:23:48Z
UKGovernmentBEIS,rpr-alpha-phase-prototype1,false,3.10.2,false,true,false,false,2021-02-25T11:58:01Z,2021-02-22T11:28:08Z
stellenberger,rails_multi_step,false,3.11.0,false,false,false,false,2021-03-01T13:27:13Z,2021-02-22T09:39:54Z
johnwatson484,govuk-cookie-example,false,3.11.0,false,false,false,false,2021-08-27T18:43:56Z,2021-02-20T12:30:32Z
ministryofjustice,hmpps-registers,false,5.7.1,false,true,false,false,2024-12-16T18:02:43Z,2021-02-19T09:13:48Z
DFE-Digital,sdd-a2b-internal-service-prototype,false,3.14.0,false,true,false,true,2022-06-01T09:23:06Z,2021-02-04T15:09:28Z
communitiesuk,community-engagement-playbook,false,3.10.1,true,true,false,true,2021-02-17T16:24:51Z,2021-01-27T20:11:09Z
communitiesuk,mhclg-services-map-kit-v9-12,false,3.10.1,true,true,false,true,2021-11-26T14:08:41Z,2021-02-12T08:36:37Z
acme,coronavirus-dashboard-frontend-server,false,null,false,false,true,false,2023-01-19T09:01:49Z,2021-01-11T09:21:30Z
DFE-Digital,res-design-history,false,3.10.2,true,true,false,false,2021-03-26T13:12:09Z,2021-02-10T13:42:55Z
PeteKowalczyk,designhistory,false,3.10.2,true,false,false,false,2021-02-06T17:33:21Z,2021-02-06T17:33:18Z
dawudr,govuk-nextjs-example,false,3.10.2,false,false,false,false,2021-02-02T12:20:26Z,2021-02-01T15:46:23Z
ministryofjustice,fb-components-core,false,3.4.0,false,true,false,false,2020-03-06T07:20:07Z,2018-07-20T16:45:52Z
uktrade,data-explorer,false,3.6.0,false,true,false,false,2020-09-29T13:19:53Z,2020-04-03T10:50:31Z
ahoytherejode,register-my-geese,false,3.10.0,true,false,false,true,2020-12-02T15:52:42Z,2020-11-30T15:51:28Z
jac-uk,jac-kit,false,4.7.0,false,false,false,false,2024-12-18T15:51:09Z,2020-11-13T17:06:15Z
hmcts,nfdiv-frontend,false,5.7.1,false,true,false,false,2024-12-18T16:15:44Z,2020-11-30T10:06:39Z
emmawailes79ux,kickstart-assessment,false,3.10.0,true,false,false,true,2021-11-16T17:23:51Z,2020-11-27T16:52:06Z
Crown-Commercial-Service,reportmi-frontend,false,null,false,true,true,false,2019-03-11T16:50:24Z,2018-10-09T15:18:30Z
UKHomeOffice,rotm,false,null,false,true,true,false,2024-12-18T15:04:32Z,2015-09-16T14:17:50Z
defra-design,echo-prototype,false,3.1.0,true,true,false,true,2022-07-13T13:11:36Z,2020-11-10T14:18:37Z
Crown-Commercial-Service,reportmi-static-error-pages,false,1.2.0,false,true,false,false,2018-08-13T13:05:58Z,2018-08-09T17:05:15Z
michal-turzynski,sapper-govuk-sample,false,3.9.1,false,false,false,false,2020-11-04T15:51:49Z,2020-11-04T15:12:52Z
alphagov,rails-lambda-spike,false,2.9.0,false,true,false,false,2019-03-25T15:41:29Z,2019-03-14T16:16:43Z
SkillsFundingAgency,myesf-doc-ex-internal,false,3.11.0,false,true,false,true,2023-01-24T04:25:29Z,2020-10-29T10:03:36Z
DEFRA,ffc-sfi-frontend,false,3.10.2,false,true,false,false,2023-08-03T21:12:21Z,2020-10-15T08:41:06Z
dwp,send-fitnote-prototype,false,3.9.0,true,true,false,true,2023-01-12T10:27:57Z,2020-10-15T14:19:05Z
CharlotteDowns,design-system-stuff,false,3.11.0,true,false,false,true,2021-08-09T10:04:13Z,2020-10-14T14:25:20Z
RoweIT,crown-marketplace,false,2.0.0,false,false,false,false,2018-11-01T10:56:43Z,2018-10-05T13:11:27Z
hmcts,fact-admin,false,4.6.0,false,true,false,false,2024-12-18T14:13:14Z,2020-10-12T03:21:47Z
DEFRA,pattern-library,false,2.4.0,true,true,false,true,2018-12-14T17:27:55Z,2018-12-14T11:50:27Z
uktrade,lite-frontend,false,4.8.0,false,true,false,false,2024-12-19T12:00:07Z,2020-08-05T09:15:05Z
DFE-Digital,manage-courses-ui,false,null,false,true,true,false,2019-09-06T14:40:30Z,2018-05-18T16:48:10Z
CQCDigital,CQC-GDS-Orchard-Themes,false,null,false,false,true,false,2020-11-12T15:44:49Z,2020-09-25T11:09:10Z
lawrence-forooghian,prototype-kit-notes,false,3.9.0,true,false,false,true,2020-09-20T22:00:41Z,2020-09-18T16:26:43Z
hmcts-test,test-access2,false,3.8.1,false,false,false,false,2020-09-12T20:08:14Z,2020-09-12T20:08:08Z
hmcts-test,rpetemplate-test3,false,3.5.0,false,false,false,false,2020-09-11T08:12:52Z,2020-09-11T08:12:46Z
hmcts-test,rpetemplate-test2,false,3.5.0,false,false,false,false,2020-09-10T14:01:37Z,2020-09-10T14:01:31Z
hmcts-test,rpetemplate-frontend,false,3.5.0,false,false,false,false,2020-09-10T13:57:37Z,2020-09-10T13:57:31Z
DFE-Digital,eapim-developer-hub,false,3.6.0,false,true,false,false,2024-05-23T14:37:11Z,2020-09-08T10:32:53Z
SkillsFundingAgency,das-identify-data-locks,false,null,false,true,true,false,2024-08-23T13:48:17Z,2020-07-02T10:02:24Z
UKForeignOffice,loi-payment-service,false,4.9.0,false,true,false,false,2024-11-05T12:22:27Z,2016-06-14T16:34:19Z
Crown-Commercial-Service,digitalmarketplace-briefs-frontend,false,3.14.0,false,true,false,false,2024-10-28T00:12:37Z,2017-06-13T10:24:25Z
hmcts,fact-frontend,false,4.9.0,true,true,false,false,2024-12-12T16:21:56Z,2020-09-03T05:35:51Z
ministryofjustice,staff-device-dns-dhcp-admin,false,3.8.1,false,true,false,false,2024-12-16T01:53:25Z,2020-08-05T10:14:04Z
companieshouse,lfp-extensions-prototype,false,3.1.0,true,true,false,true,2020-09-04T02:07:44Z,2018-09-14T12:38:20Z
meganrodger-phe,nsc-beta,false,2.11.0,true,false,false,true,2020-03-18T12:58:45Z,2019-10-28T14:17:15Z
department-for-transport-public,port-freight-web-service,false,null,false,true,true,false,2020-02-05T14:45:27Z,2020-02-05T14:45:20Z
dof-dss,dss-architecture-portal,false,3.3.0,false,false,false,false,2023-01-05T14:01:30Z,2019-11-08T09:46:16Z
ministryofjustice,wp-moj-blocks,false,null,false,true,true,false,2024-12-12T10:22:59Z,2020-07-20T08:59:02Z
dxw,foxhound,false,1.0.0,false,false,false,false,2019-12-16T19:56:35Z,2018-06-22T11:08:01Z
wearefuturegov,gov-uk-eleventy-kit,false,3.7.0,false,false,false,false,2021-03-17T18:03:21Z,2020-07-19T10:19:49Z
gulpdigital,htb-el-alpha,false,3.5.0,true,false,false,true,2020-09-04T02:07:00Z,2020-07-05T21:16:14Z
DFE-Digital,early-careers-framework-gov-templates,false,3.7.0,false,true,false,false,2023-01-24T03:15:20Z,2020-06-26T10:56:44Z
haggishunt56,LLR-demo,false,3.7.0,true,false,false,true,2021-04-26T13:07:00Z,2020-05-20T15:23:37Z
dvsa,dvsa-design-system,false,4.0.1,false,true,false,false,2023-04-20T21:42:24Z,2020-03-19T08:53:21Z
MurshidMac,iwtoa-ai-engine,false,null,false,false,true,false,2022-09-08T01:11:16Z,2020-06-12T13:35:51Z
ThoughtWorksInc,ukps-dfe-prototype,false,3.7.0,true,false,false,true,2020-07-10T13:53:27Z,2020-06-11T15:41:10Z
companieshouse,strike-off-objections-web,false,3.14.0,false,true,false,false,2024-12-10T15:26:54Z,2020-06-08T12:52:19Z
simonwhatley,govuk-publishing-frontend,false,3.14.0,false,false,false,false,2024-12-13T23:04:26Z,2019-10-01T14:51:39Z
alphagov,re-request-an-aws-account,false,4.5.0,false,true,false,false,2024-12-18T03:18:31Z,2018-04-24T17:18:36Z
DFEAGILEDEVOPS,SFB.SAD.UI,false,3.15.0,false,true,false,false,2024-11-05T09:25:00Z,2020-05-28T12:19:31Z
dwp,newstylejsa-admin,false,2.0.0,true,true,false,true,2024-12-13T01:09:40Z,2020-05-27T12:59:44Z
DEFRA,identity-demo,false,null,false,true,true,false,2023-10-02T23:28:01Z,2020-04-16T16:09:45Z
sarahbargiela-brc,operating-manual-vcsep,false,3.6.0,false,false,false,true,2023-01-24T02:11:33Z,2020-04-15T13:34:18Z
flynnbops,automation-training,false,4.7.0,false,false,false,true,2024-03-29T09:13:27Z,2020-04-02T15:23:19Z
DFEAGILEDEVOPS,SFB.EF.UI,false,3.15.0,false,true,false,false,2024-02-28T13:48:53Z,2020-03-30T10:44:52Z
brightpixels,error-reproduction,false,null,false,false,true,false,2023-01-01T18:01:09Z,2020-03-25T20:11:10Z
HarryTrimble,support-line-operator-manual,false,3.6.0,false,false,false,true,2023-01-24T01:42:44Z,2020-03-21T08:24:26Z
nationalarchives,tdr-transfer-frontend,false,null,false,false,true,false,2024-12-19T08:42:59Z,2019-11-22T08:08:54Z
frazelamont,gulpAutomation,false,null,false,false,true,false,2022-12-05T11:03:34Z,2020-02-29T21:40:03Z
kubabartwicki,verify-participants-joining,false,3.0.0,true,false,false,true,2020-10-05T10:49:36Z,2019-11-29T15:22:53Z
Hack-the-North-4-0,team-monkey,false,null,false,false,true,false,2020-09-04T01:37:56Z,2020-02-13T17:30:29Z
Hack-the-North-4-0,team-forky,false,3.5.0,false,false,false,false,2023-01-05T07:16:14Z,2020-02-13T16:13:51Z
companieshouse,restricted-word-web,false,4.9.0,false,true,false,false,2024-12-03T09:20:04Z,2020-02-05T17:32:06Z
companieshouse,orders.web.ch.gov.uk,false,4.8.0,false,true,false,false,2024-12-16T11:29:03Z,2020-01-24T11:49:56Z
Scottish-Natural-Heritage,trap-registration,false,3.6.0,false,false,false,false,2024-12-19T11:10:24Z,2020-01-08T16:24:53Z
companieshouse,promise-to-file-web,false,3.14.0,false,true,false,false,2024-11-25T13:10:29Z,2020-01-10T09:31:40Z
modernpoacher,zashiki-govuk-frontend,false,null,false,false,true,false,2024-12-14T08:48:53Z,2020-01-11T20:45:35Z
zuhlke,dwpHackTheNorthUi,false,null,false,false,true,false,2023-01-05T06:27:13Z,2020-01-09T12:56:52Z
SkillsFundingAgency,das-qna-config,false,3.11.0,false,true,false,false,2024-12-18T18:46:01Z,2019-07-02T19:44:53Z
dof-dss,architecture-catalogue,false,3.10.2,false,false,false,false,2023-11-10T12:01:21Z,2019-12-22T21:30:56Z
jonodrew,govuk-frontend-flask-python-boillerplate,false,2.3.0,false,false,false,false,2023-03-03T11:21:09Z,2019-03-27T15:07:27Z
ponderuss,test1,false,3.4.0,true,false,false,true,2020-09-04T01:25:57Z,2019-11-23T23:10:51Z
alphagov,govuk-prototype-kit-private-beta,false,1.0.0,false,true,false,true,2018-06-25T12:30:02Z,2017-11-02T15:15:58Z
SkillsFundingAgency,GAG-Prototype,false,3.0.0,true,true,false,true,2020-09-04T01:20:35Z,2019-09-27T10:02:20Z
emmamcbride,umd_emma,false,3.3.0,false,false,false,true,2020-05-06T10:16:13Z,2019-10-22T11:03:38Z
AndyPorter,andy-glitch-gov-proto-kit,false,2.4.0,true,false,false,true,2020-09-04T01:19:48Z,2019-10-15T15:02:51Z
quis,register-to-vote-eoni,false,3.3.0,true,false,false,true,2020-09-04T01:25:37Z,2019-10-14T12:43:17Z
carolinapizatto,juggling-licence,false,3.3.0,true,false,false,true,2020-09-04T01:28:09Z,2019-10-11T14:03:34Z
defra-design,fmfp-prototype,false,4.4.1,false,true,false,true,2024-04-18T09:56:00Z,2019-07-31T15:53:35Z
SparkyUX,fixmycourt,false,3.2.0,true,false,false,true,2020-09-04T01:26:47Z,2019-10-03T09:11:20Z
tiahia,das-design-system,false,3.2.0,false,false,false,false,2022-12-11T07:23:23Z,2019-09-26T10:54:47Z
sensecall,das-frontend-test,false,3.0.0,false,false,false,false,2022-12-10T06:27:36Z,2019-09-26T10:52:59Z
emilyvp,Trial,false,3.2.0,true,false,false,true,2020-09-04T01:24:20Z,2019-09-23T08:52:12Z
Evaluation-Team,evaluate-digital-health,false,3.0.0,true,false,false,true,2020-09-04T01:22:33Z,2019-08-27T08:08:26Z
companieshouse,5mld-prototype,false,4.3.1,false,true,false,true,2022-11-18T15:29:22Z,2019-08-22T09:03:19Z
hmcts,probate-caveats-frontend,false,4.8.0,true,true,false,false,2024-12-19T11:27:53Z,2018-11-19T15:29:09Z
Natashadodds,natasha-juggling-balls,false,3.0.0,true,false,false,true,2020-09-04T01:17:44Z,2019-08-15T13:35:57Z
ministryofjustice,fb-runner,false,4.8.0,false,true,false,false,2024-10-29T16:18:07Z,2019-08-06T15:26:54Z
DFE-Digital,buying-for-schools-admin,false,2.13.0,false,true,false,false,2024-02-06T12:29:09Z,2019-03-05T15:34:51Z
jediq,govuk-fe-light-lambda,false,3.0.0,false,false,false,false,2023-01-23T23:49:06Z,2019-07-31T13:11:21Z
hannalaakso,accessible-timeout-warning,false,null,false,false,true,false,2023-01-04T17:31:55Z,2017-09-26T08:11:50Z
petejobesdigitaldwp,dwp-data-patterns,false,2.10.0,true,false,false,true,2020-09-04T01:18:56Z,2019-07-18T12:55:42Z
Matthew-Collins-Defra,govuk-republish,false,3.5.0,false,false,false,false,2023-01-04T21:54:10Z,2019-07-08T11:36:14Z
jediq,govuk-fe-light,false,2.13.0,false,false,false,false,2023-01-09T19:27:52Z,2019-07-02T10:25:51Z
penx,govuk-frontend-react-example-next,false,null,false,false,true,false,2022-12-09T15:39:47Z,2018-12-07T21:14:52Z
Miles2000007,drinking-licence-prototype,false,2.12.0,true,false,false,true,2020-09-04T01:08:49Z,2019-06-14T14:01:22Z
andrewhick,gds-training,false,2.12.0,true,false,false,true,2020-09-04T01:03:33Z,2019-06-14T14:00:56Z
DEFRA,ivory-front-office,false,null,false,true,true,false,2022-02-10T18:00:53Z,2019-06-03T14:47:51Z
wshepworth,documentation-experiment,false,2.11.0,true,false,false,true,2020-09-04T01:03:41Z,2019-05-31T12:07:49Z
aliuk2012,create-govuk-prototype-kit,false,null,false,false,true,false,2019-05-14T13:08:00Z,2019-05-14T13:07:22Z
UKGovernmentBEIS,beis-spl-eligibility-tool,false,5.7.1,false,true,false,false,2024-12-19T10:42:43Z,2019-05-08T13:12:31Z
unboxed,phe-nsc-alpha,false,2.11.0,true,false,false,true,2020-09-04T01:05:11Z,2018-07-11T10:34:52Z
galund,govuk-service-sample-rails,false,null,false,false,true,false,2019-04-10T15:17:30Z,2019-04-10T12:26:30Z
JoanneBack,change-of-address-guidance,false,2.8.0,true,false,false,true,2019-03-26T15:02:06Z,2019-03-26T13:26:43Z
alphagov,fn4g-tool,false,2.6.0,false,true,false,false,2019-03-22T11:28:49Z,2019-03-08T11:52:48Z
steven-borthwick,pension-age,false,2.8.0,true,false,false,true,2021-04-12T08:04:31Z,2019-03-07T13:53:52Z
UKGovernmentBEIS,beis-ets-prototype,false,2.9.0,true,true,false,true,2019-03-29T16:13:19Z,2019-03-07T13:32:36Z
communitiesuk,stakeholder-engagement-frontend,false,2.7.0,false,true,false,false,2019-03-14T17:07:05Z,2019-03-04T15:59:58Z
19kumar,cmg-application-prototype,false,2.6.0,true,false,false,true,2019-02-25T13:24:32Z,2019-02-22T14:50:16Z
fofr,govuk-design-history-old,false,3.0.0,true,false,false,true,2020-09-04T00:48:32Z,2019-02-18T13:53:38Z
ha-san-ali,evaluation,false,2.3.0,true,false,false,true,2020-09-04T00:59:28Z,2019-02-14T09:11:26Z
DFE-Digital,nrs-pre-private-beta,false,2.4.1,false,true,false,true,2019-02-18T17:49:23Z,2019-02-13T10:42:29Z
ministryofjustice,cica-apply-web,false,null,false,true,true,false,2024-12-12T16:46:21Z,2019-02-04T16:12:50Z
communitiesuk,stakeholder-engagement,false,2.5.1,true,true,false,true,2019-03-04T14:25:31Z,2019-01-28T10:58:25Z
UKHomeOffice,accessibility-guide,false,2.4.0,true,true,false,true,2024-03-26T02:36:48Z,2019-01-22T11:55:08Z
SkillsFundingAgency,DS-DocumentationServicePrototype-Public,false,2.4.0,true,true,false,true,2024-03-26T02:36:30Z,2019-01-11T11:31:52Z
DEFRA,digital-form-builder-engine,false,2.4.1,false,true,false,false,2024-09-03T20:06:39Z,2018-08-20T14:57:29Z
wearefuturegov,essex_ocs,false,2.4.1,false,false,false,false,2019-04-17T16:08:05Z,2019-01-09T15:48:54Z
dwp,atw-coc-prototype,false,3.12.0,true,true,false,true,2024-11-28T20:59:13Z,2018-12-21T12:37:39Z
DFE-Digital,publish-teacher-training-prototype,false,5.7.1,false,true,false,true,2024-12-16T21:39:56Z,2018-04-13T15:14:35Z
simoneduca,desk-wyze-prototype,false,2.4.1,true,false,false,true,2018-12-21T09:35:29Z,2018-12-20T13:33:48Z
olliewills,website,false,2.4.0,true,false,false,true,2021-05-28T19:57:15Z,2017-12-19T15:52:34Z
DFE-Digital,tslr,false,null,false,true,true,false,2019-01-29T16:06:17Z,2018-10-17T08:52:27Z
wearefuturegov,southwark-sale-price-demo,false,2.4.0,false,false,false,false,2018-12-17T13:25:37Z,2018-12-05T09:29:37Z
sensecall,esfa-create-apprenticeship,false,2.13.0,false,false,false,true,2023-01-09T13:35:03Z,2018-12-04T16:16:43Z
InformedSolutions,JAQU-CAZ-Alpha,false,2.2.0,true,false,false,true,2024-02-02T10:32:13Z,2018-10-17T15:10:58Z
dwp,atw-renewal-prototype,false,2.3.0,true,true,false,true,2024-12-08T02:38:38Z,2018-11-04T11:55:23Z
SkillsFundingAgency,dfc-coursedirectory,false,null,false,true,true,false,2024-12-19T11:34:44Z,2018-10-16T09:38:19Z
beckysarahlee,winter-fuel,false,3.6.0,true,false,false,true,2024-03-26T02:28:25Z,2018-10-24T10:01:46Z
dwp,pyca-hrt-review,false,3.3.0,true,true,false,true,2024-12-09T01:52:48Z,2018-08-14T12:20:55Z
hippo-digital,tslr,false,2.1.0,false,false,false,true,2019-01-29T15:23:42Z,2018-10-09T20:42:45Z
alphagov,pe-charts,false,2.13.0,false,true,false,false,2023-07-19T04:13:32Z,2018-10-05T09:46:43Z
chao-xian,gac-prototype,false,2.1.0,true,false,false,true,2018-10-10T14:30:35Z,2018-10-02T14:52:12Z
JoanneBack,cake-ordering-service,false,2.1.0,true,false,false,true,2018-10-04T14:49:29Z,2018-10-04T10:20:13Z
Crown-Commercial-Service,CMpExampleApp1,false,2.0.0,false,true,false,false,2024-12-07T06:25:42Z,2018-10-01T10:48:59Z
DEFRA,international-waste-shipments-frontend-training,false,2.0.0,false,true,false,false,2019-01-31T17:28:36Z,2018-09-14T08:22:25Z
penx,govuk-frontend-emotion,false,null,false,false,true,false,2018-12-03T19:24:59Z,2018-08-17T15:53:07Z
cis-bathnes,frontend-toolkit,false,1.0.0,false,false,false,false,2018-11-19T12:56:14Z,2018-08-16T13:34:35Z
dwp,ATWIS-prototype,false,3.13.0,true,true,false,true,2024-12-03T02:32:32Z,2018-07-25T08:51:34Z
companieshouse,ch-accounts-prototype,false,2.4.0,true,true,false,true,2023-08-29T10:12:22Z,2016-07-05T08:19:12Z
benunsworth,testing-govuk-prototype,false,1.0.0,true,false,false,true,2018-07-13T15:35:03Z,2018-07-13T14:57:25Z
DFE-Digital,manage-applications,false,1.0.0,true,true,false,true,2018-08-01T20:52:41Z,2018-07-02T10:33:59Z
DEFRA,cdp-ps-frontend-node-91225-2,false,5.7.1,false,true,false,false,2024-12-09T14:40:32Z,2024-12-09T14:25:44Z
DEFRA,cdp-ps-frontend-node-test-91225-2,false,5.7.1,false,true,false,false,2024-12-09T14:24:33Z,2024-12-09T14:24:15Z
DEFRA,cdp-ps-frontend-node-test-91225,false,5.7.1,false,true,false,false,2024-12-09T14:02:04Z,2024-12-09T13:56:25Z
DEFRA,cdp-ps-frontend-node-test,false,5.7.1,false,true,false,false,2024-12-09T13:54:03Z,2024-12-09T13:53:45Z
EmmaFrith,manage-fairground-vehicle-registrations,false,5.7.1,false,false,false,true,2024-12-09T16:26:59Z,2024-12-09T10:11:36Z
WorkingTheo,CASA-User-Account,false,null,false,false,true,false,2024-12-17T14:56:44Z,2024-12-06T14:45:14Z
madetech,dhsc-gascd-prototype,false,5.7.1,false,false,false,true,2024-12-19T12:07:29Z,2024-07-18T17:32:37Z
SatellitesAndRainforests,documents,false,null,false,false,true,false,2024-12-18T11:41:27Z,2024-11-27T16:48:38Z
UKHomeOffice,explosives-precursors-poisons,false,null,false,true,true,false,2024-12-19T11:54:51Z,2024-11-18T14:06:46Z
TomSpencerLondon,gov-uk-react,false,5.7.1,false,false,false,false,2024-12-03T15:12:58Z,2024-12-03T15:12:22Z
DEFRA,btms-frontend,false,5.6.0,false,true,false,false,2024-12-18T16:50:08Z,2024-12-03T14:02:30Z
DEFRA,btms-ui-tests,false,null,false,true,true,false,2024-12-03T14:12:13Z,2024-12-03T14:01:15Z
OwenTanner,ev-charging,false,5.7.1,false,false,false,true,2024-12-19T10:10:27Z,2024-12-03T11:19:29Z
NHSDigital,screening-design-history,false,null,false,false,true,false,2024-12-18T15:27:24Z,2024-11-28T11:28:55Z
ministryofjustice,hmpps-electronic-monitoring-for-probation-officers-ui,false,5.7.1,false,true,false,false,2024-12-06T02:40:38Z,2024-11-27T11:39:36Z
Planning-Inspectorate,crown-developments,false,5.7.1,false,true,false,false,2024-12-19T09:30:34Z,2024-11-11T14:42:27Z
